Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2021-05,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.3333333333333333,0.6060606060606061,0.8787878787878788,0.7878787878787878,0.5757575757575758,0.7575757575757576,0.18181818181818182,0.24242424242424243,0.12121212121212122,0.020856073116089818,0.022190310216400055,0.6666666666666666,0.5757575757575758,0.8787878787878788,0.7070707070707071,25.0
2021-05,TMGH.CA,T M G Holding,Equity,0.30303030303030304,0.3333333333333333,0.3333333333333333,0.5454545454545454,0.36363636363636365,0.3333333333333333,0.48484848484848486,0.3333333333333333,0.36363636363636365,0.020856073116089818,0.022190310216400055,0.3333333333333333,0.45454545454545453,0.3333333333333333,0.3737373737373737,13.5
2021-05,VLMR.CA,Valmore Holding,Equity,0.12121212121212122,0.18181818181818182,0.48484848484848486,0.3939393939393939,0.15151515151515152,0.21212121212121213,0.5151515151515151,0.5151515151515151,0.7575757575757576,0.020856073116089818,0.022190310216400055,0.3939393939393939,0.2727272727272727,0.48484848484848486,0.3838383838383838,15.0
2021-06,ABUK.CA,Abou Kir Fertilizers,Equity,0.2727272727272727,0.3333333333333333,0.06060606060606061,0.15151515151515152,0.3939393939393939,0.21212121212121213,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.016158369477263346,0.01765988312352018,0.24242424242424243,0.2727272727272727,0.06060606060606061,0.1919191919191919,6.0
2021-06,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.45454545454545453,0.42424242424242425,0.5454545454545454,0.30303030303030304,0.5757575757575758,0.3333333333333333,0.5757575757575758,0.696969696969697,0.6363636363636364,0.016158369477263346,0.01765988312352018,0.5151515151515151,0.7272727272727273,0.5454545454545454,0.5959595959595959,22.5
2021-06,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.7575757575757576,0.8181818181818182,0.48484848484848486,0.6363636363636364,0.7575757575757576,0.9393939393939394,0.696969696969697,0.6666666666666666,0.42424242424242425,0.016158369477263346,0.01765988312352018,0.6363636363636364,0.6666666666666666,0.48484848484848486,0.5959595959595959,22.5
2021-06,ARCC.CA,Arabian Cement Company,Equity,0.9090909090909091,0.8787878787878788,0.7272727272727273,0.36363636363636365,0.9393939393939394,1.0,1.0,1.0,0.8787878787878788,0.016158369477263346,0.01765988312352018,0.9393939393939394,0.9393939393939394,0.7272727272727273,0.8686868686868687,32.0
2021-06,BTFH.CA,Beltone Holding,Equity,0.9696969696969697,1.0,1.0,0.9696969696969697,1.0,0.24242424242424243,0.0,0.06060606060606061,0.0,0.016158369477263346,0.01765988312352018,1.0,1.0,1.0,1.0,34.0
2021-06,Bonds,5-Year Government Bonds,Bonds,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.045454545454545456,0.030303030303030304,0.030303030303030304,0.45454545454545453,0.5757575757575758,0.9696969696969697,0.016158369477263346,0.01765988312352018,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0303030303030303,2.0
2021-06,CCAP.CA,QALA For Financial Investments,Equity,0.6666666666666666,0.7272727272727273,0.8787878787878788,0.9090909090909091,0.6363636363636364,0.9696969696969697,0.09090909090909091,0.18181818181818182,0.30303030303030304,0.016158369477263346,0.01765988312352018,0.6060606060606061,0.8181818181818182,0.8787878787878788,0.7676767676767676,28.5
2021-06,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.15151515151515152,0.48484848484848486,0.7878787878787878,0.8484848484848485,0.18181818181818182,0.9090909090909091,0.6666666666666666,0.3939393939393939,0.21212121212121213,0.016158369477263346,0.01765988312352018,0.30303030303030304,0.3939393939393939,0.7878787878787878,0.4949494949494949,18.0
2021-06,EAST.CA,Eastern Company,Equity,0.18181818181818182,0.18181818181818182,0.15151515151515152,0.3939393939393939,0.21212121212121213,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.7878787878787878,0.016158369477263346,0.01765988312352018,0.18181818181818182,0.3333333333333333,0.15151515151515152,0.2222222222222222,7.0
2021-06,EFID.CA,Edita Food Industries S.A.E,Equity,0.5454545454545454,0.5151515151515151,0.5151515151515151,0.45454545454545453,0.42424242424242425,0.15151515151515152,0.3939393939393939,0.6363636363636364,0.5151515151515151,0.016158369477263346,0.01765988312352018,0.42424242424242425,0.12121212121212122,0.5151515151515151,0.35353535353535354,9.0
2021-06,EGAL.CA,Egypt Aluminum,Equity,0.8787878787878788,0.6363636363636364,0.36363636363636365,0.21212121212121213,0.8181818181818182,0.42424242424242425,0.7878787878787878,0.7575757575757576,0.696969696969697,0.016158369477263346,0.01765988312352018,0.7575757575757576,0.6363636363636364,0.36363636363636365,0.5858585858585859,21.0
2021-06,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8484848484848485,0.9696969696969697,0.9393939393939394,0.3333333333333333,0.9696969696969697,0.8181818181818182,0.06060606060606061,0.12121212121212122,0.12121212121212122,0.016158369477263346,0.01765988312352018,0.9696969696969697,0.9696969696969697,0.9393939393939394,0.9595959595959596,33.0
2021-06,EGX30,EGX30 Index,EquityIndex,0.06060606060606061,0.09090909090909091,0.18181818181818182,1.0,0.06060606060606061,0.6363636363636364,0.5454545454545454,0.6060606060606061,0.6666666666666666,0.016158369477263346,0.01765988312352018,0.12121212121212122,0.09090909090909091,0.18181818181818182,0.13131313131313133,4.0
2021-06,EMFD.CA,Emaar Misr for Development,Equity,0.30303030303030304,0.24242424242424243,0.42424242424242425,0.6666666666666666,0.3333333333333333,0.5151515151515151,0.8787878787878788,0.8787878787878788,0.8484848484848485,0.016158369477263346,0.01765988312352018,0.3333333333333333,0.18181818181818182,0.42424242424242425,0.31313131313131315,8.0
2021-06,ETEL.CA,Telecom Egypt,Equity,0.36363636363636365,0.3939393939393939,0.30303030303030304,0.42424242424242425,0.5454545454545454,0.30303030303030304,0.8484848484848485,0.9696969696969697,0.5454545454545454,0.016158369477263346,0.01765988312352018,0.8484848484848485,0.30303030303030304,0.30303030303030304,0.4848484848484848,16.0
2021-06,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.7878787878787878,0.5757575757575758,0.9090909090909091,0.8181818181818182,0.7878787878787878,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.06060606060606061,0.016158369477263346,0.01765988312352018,0.48484848484848486,0.7575757575757576,0.9090909090909091,0.7171717171717171,26.0
2021-06,GBCO.CA,GB Corp,Equity,0.7272727272727273,0.7575757575757576,0.3939393939393939,0.5454545454545454,0.6060606060606061,0.8787878787878788,0.6060606060606061,0.48484848484848486,0.2727272727272727,0.016158369477263346,0.01765988312352018,0.5454545454545454,0.5454545454545454,0.3939393939393939,0.4949494949494949,18.0
2021-06,Gold,24K Gold (EGP),Gold,0.24242424242424243,0.06060606060606061,0.6060606060606061,0.045454545454545456,0.15151515151515152,0.09090909090909091,0.15151515151515152,0.09090909090909091,0.48484848484848486,0.016158369477263346,0.01765988312352018,0.15151515151515152,0.36363636363636365,0.6060606060606061,0.3737373737373737,12.0
2021-06,HELI.CA,Heliopolis Housing,Equity,1.0,0.5454545454545454,0.6363636363636364,0.7575757575757576,0.30303030303030304,0.8484848484848485,0.30303030303030304,0.30303030303030304,0.3333333333333333,0.016158369477263346,0.01765988312352018,0.36363636363636365,0.48484848484848486,0.6363636363636364,0.4949494949494949,18.0
2021-06,HRHO.CA,EFG Holding,Equity,0.21212121212121213,0.15151515151515152,0.45454545454545453,0.48484848484848486,0.2727272727272727,0.48484848484848486,0.18181818181818182,0.15151515151515152,0.24242424242424243,0.016158369477263346,0.01765988312352018,0.21212121212121213,0.45454545454545453,0.45454545454545453,0.3737373737373737,12.0
2021-06,ISPH.CA,Ibnsina Pharma,Equity,0.5151515151515151,0.7878787878787878,0.7575757575757576,0.696969696969697,0.696969696969697,0.7575757575757576,0.5151515151515151,0.42424242424242425,0.18181818181818182,0.016158369477263346,0.01765988312352018,0.696969696969697,0.8484848484848485,0.7575757575757576,0.7676767676767676,28.5
2021-06,JUFO.CA,Juhayna Food Industries,Equity,0.6363636363636364,0.8484848484848485,0.6666666666666666,0.6060606060606061,0.7272727272727273,0.12121212121212122,0.9090909090909091,0.7878787878787878,0.7575757575757576,0.016158369477263346,0.01765988312352018,0.9090909090909091,0.9090909090909091,0.6666666666666666,0.8282828282828282,31.0
2021-06,MCQE.CA,Misr Cement (Qena),Equity,0.8181818181818182,0.6666666666666666,0.24242424242424243,0.18181818181818182,0.6666666666666666,0.696969696969697,0.9696969696969697,0.9393939393939394,0.9090909090909091,0.016158369477263346,0.01765988312352018,0.8181818181818182,0.6060606060606061,0.24242424242424243,0.5555555555555555,20.0
2021-06,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.42424242424242425,0.5151515151515151,1.0,0.016158369477263346,0.01765988312352018,0.0,0.0,0.0,0.0,1.0
2021-06,OIH.CA,Orascom Investment Holding,Equity,0.5757575757575758,0.696969696969697,0.9696969696969697,0.9393939393939394,0.9090909090909091,0.45454545454545453,0.030303030303030304,0.0,0.030303030303030304,0.016158369477263346,0.01765988312352018,0.45454545454545453,0.8787878787878788,0.9696969696969697,0.7676767676767676,28.5
2021-06,ORAS.CA,Orascom Construction PLC,Equity,0.09090909090909091,0.12121212121212122,0.8181818181818182,0.12121212121212122,0.24242424242424243,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.15151515151515152,0.016158369477263346,0.01765988312352018,0.06060606060606061,0.24242424242424243,0.8181818181818182,0.3737373737373737,12.0
2021-06,ORHD.CA,Orascom Development Egypt,Equity,0.696969696969697,0.36363636363636365,0.2727272727272727,0.24242424242424243,0.48484848484848486,0.3939393939393939,0.24242424242424243,0.2727272727272727,0.3939393939393939,0.016158369477263346,0.01765988312352018,0.3939393939393939,0.42424242424242425,0.2727272727272727,0.3636363636363636,10.0
2021-06,ORWE.CA,Oriental Weavers,Equity,0.6060606060606061,0.9090909090909091,0.21212121212121213,0.5151515151515151,0.45454545454545453,0.5757575757575758,0.8181818181818182,0.8181818181818182,0.6060606060606061,0.016158369477263346,0.01765988312352018,0.7878787878787878,0.21212121212121213,0.21212121212121213,0.40404040404040403,14.0
2021-06,PHDC.CA,Palm Hills Development Company,Equity,0.3939393939393939,0.30303030303030304,0.3333333333333333,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.016158369477263346,0.01765988312352018,0.5757575757575758,0.5151515151515151,0.3333333333333333,0.47474747474747475,15.0
2021-06,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9393939393939394,0.9393939393939394,0.8484848484848485,0.7878787878787878,0.8787878787878788,0.6060606060606061,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.016158369477263346,0.01765988312352018,0.6666666666666666,0.7878787878787878,0.8484848484848485,0.7676767676767676,28.5
2021-06,REIT,REIT Index,REIT,0.48484848484848486,0.21212121212121213,0.12121212121212122,0.045454545454545456,0.12121212121212122,0.7272727272727273,0.7575757575757576,0.8484848484848485,0.9393939393939394,0.016158369477263346,0.01765988312352018,0.2727272727272727,0.06060606060606061,0.12121212121212122,0.1515151515151515,5.0
2021-06,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.3333333333333333,0.6060606060606061,0.696969696969697,0.8787878787878788,0.8484848484848485,0.5454545454545454,0.48484848484848486,0.5454545454545454,0.45454545454545453,0.016158369477263346,0.01765988312352018,0.7272727272727273,0.696969696969697,0.696969696969697,0.7070707070707071,25.0
2021-06,TMGH.CA,T M G Holding,Equity,0.42424242424242425,0.45454545454545453,0.5757575757575758,0.5757575757575758,0.5151515151515151,0.7878787878787878,0.9393939393939394,0.9090909090909091,0.8181818181818182,0.016158369477263346,0.01765988312352018,0.8787878787878788,0.5757575757575758,0.5757575757575758,0.6767676767676768,24.0
2021-06,VLMR.CA,Valmore Holding,Equity,0.12121212121212122,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.21212121212121213,0.24242424242424243,0.5757575757575758,0.016158369477263346,0.01765988312352018,0.09090909090909091,0.15151515151515152,0.09090909090909091,0.1111111111111111,3.0
2021-07,ABUK.CA,Abou Kir Fertilizers,Equity,0.2727272727272727,0.3333333333333333,0.6060606060606061,0.15151515151515152,0.6363636363636364,0.42424242424242425,0.3333333333333333,0.42424242424242425,0.36363636363636365,0.01669621898941497,0.017508577732919806,0.6363636363636364,0.48484848484848486,0.6060606060606061,0.5757575757575757,21.0
2021-07,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.45454545454545453,0.45454545454545453,0.3939393939393939,0.3939393939393939,0.36363636363636365,0.36363636363636365,0.8787878787878788,0.9090909090909091,0.9090909090909091,0.01669621898941497,0.017508577732919806,0.5757575757575758,0.2727272727272727,0.3939393939393939,0.41414141414141414,13.0
2021-07,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6363636363636364,0.6666666666666666,0.5757575757575758,0.696969696969697,0.7878787878787878,0.9696969696969697,0.9090909090909091,0.7272727272727273,0.42424242424242425,0.01669621898941497,0.017508577732919806,0.8484848484848485,0.6666666666666666,0.5757575757575758,0.6969696969696969,26.0
2021-07,ARCC.CA,Arabian Cement Company,Equity,0.9090909090909091,0.9090909090909091,0.8181818181818182,0.30303030303030304,1.0,0.8484848484848485,0.5151515151515151,0.6060606060606061,0.48484848484848486,0.01669621898941497,0.017508577732919806,0.8181818181818182,0.8787878787878788,0.8181818181818182,0.8383838383838383,29.0
2021-07,BTFH.CA,Beltone Holding,Equity,0.9696969696969697,1.0,0.9393939393939394,0.9696969696969697,0.9090909090909091,0.0,0.12121212121212122,0.0,0.0,0.01669621898941497,0.017508577732919806,0.9090909090909091,1.0,0.9393939393939394,0.9494949494949494,32.5
2021-07,Bonds,5-Year Government Bonds,Bonds,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.045454545454545456,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.09090909090909091,0.8484848484848485,0.01669621898941497,0.017508577732919806,0.030303030303030304,0.09090909090909091,0.06060606060606061,0.0606060606060606,2.0
2021-07,CCAP.CA,QALA For Financial Investments,Equity,0.5454545454545454,0.7575757575757576,0.6666666666666666,0.9090909090909091,0.42424242424242425,0.7878787878787878,0.48484848484848486,0.3333333333333333,0.24242424242424243,0.01669621898941497,0.017508577732919806,0.48484848484848486,0.696969696969697,0.6666666666666666,0.6161616161616161,24.0
2021-07,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.15151515151515152,0.5151515151515151,0.030303030303030304,0.7878787878787878,0.18181818181818182,0.8787878787878788,0.7272727272727273,0.8787878787878788,0.5151515151515151,0.01669621898941497,0.017508577732919806,0.15151515151515152,0.030303030303030304,0.030303030303030304,0.0707070707070707,3.0
2021-07,EAST.CA,Eastern Company,Equity,0.18181818181818182,0.24242424242424243,0.30303030303030304,0.36363636363636365,0.30303030303030304,0.3333333333333333,0.15151515151515152,0.18181818181818182,0.6666666666666666,0.01669621898941497,0.017508577732919806,0.3333333333333333,0.3333333333333333,0.30303030303030304,0.3232323232323232,9.5
2021-07,EFID.CA,Edita Food Industries S.A.E,Equity,0.6060606060606061,0.5454545454545454,0.696969696969697,0.42424242424242425,0.3333333333333333,0.21212121212121213,0.0,0.06060606060606061,0.18181818181818182,0.01669621898941497,0.017508577732919806,0.24242424242424243,0.5454545454545454,0.696969696969697,0.4949494949494949,16.0
2021-07,EGAL.CA,Egypt Aluminum,Equity,0.8484848484848485,0.696969696969697,0.8787878787878788,0.18181818181818182,0.8484848484848485,0.6666666666666666,0.9696969696969697,0.9696969696969697,0.7878787878787878,0.01669621898941497,0.017508577732919806,0.9696969696969697,0.8484848484848485,0.8787878787878788,0.8989898989898989,30.0
2021-07,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8181818181818182,0.9696969696969697,0.7575757575757576,0.3333333333333333,0.8787878787878788,0.5757575757575758,0.8181818181818182,0.3939393939393939,0.12121212121212122,0.01669621898941497,0.017508577732919806,0.7575757575757576,0.7878787878787878,0.7575757575757576,0.7676767676767676,27.0
2021-07,EGX30,EGX30 Index,EquityIndex,0.06060606060606061,0.06060606060606061,0.09090909090909091,1.0,0.06060606060606061,0.7272727272727273,0.5454545454545454,0.7575757575757576,0.9393939393939394,0.01669621898941497,0.017508577732919806,0.12121212121212122,0.12121212121212122,0.09090909090909091,0.1111111111111111,5.0
2021-07,EMFD.CA,Emaar Misr for Development,Equity,0.30303030303030304,0.36363636363636365,0.42424242424242425,0.6666666666666666,0.45454545454545453,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.5757575757575758,0.01669621898941497,0.017508577732919806,0.42424242424242425,0.6363636363636364,0.42424242424242425,0.4949494949494949,16.0
2021-07,ETEL.CA,Telecom Egypt,Equity,0.36363636363636365,0.21212121212121213,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.24242424242424243,0.6363636363636364,0.8484848484848485,0.8181818181818182,0.01669621898941497,0.017508577732919806,0.45454545454545453,0.24242424242424243,0.2727272727272727,0.3232323232323232,9.5
2021-07,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.7878787878787878,0.8484848484848485,0.9090909090909091,0.8181818181818182,0.8181818181818182,0.9090909090909091,0.45454545454545453,0.24242424242424243,0.06060606060606061,0.01669621898941497,0.017508577732919806,0.9393939393939394,0.9393939393939394,0.9090909090909091,0.9292929292929293,31.0
2021-07,GBCO.CA,GB Corp,Equity,0.6666666666666666,0.6060606060606061,0.48484848484848486,0.5454545454545454,0.7575757575757576,0.5151515151515151,0.9393939393939394,0.8181818181818182,0.7272727272727273,0.01669621898941497,0.017508577732919806,0.7878787878787878,0.3939393939393939,0.48484848484848486,0.5555555555555556,19.5
2021-07,Gold,24K Gold (EGP),Gold,0.21212121212121213,0.09090909090909091,0.12121212121212122,0.045454545454545456,0.12121212121212122,0.12121212121212122,0.36363636363636365,0.5151515151515151,0.6060606060606061,0.01669621898941497,0.017508577732919806,0.06060606060606061,0.06060606060606061,0.12121212121212122,0.0808080808080808,4.0
2021-07,HELI.CA,Heliopolis Housing,Equity,1.0,0.42424242424242425,0.5454545454545454,0.7575757575757576,0.3939393939393939,0.7575757575757576,0.696969696969697,0.6363636363636364,0.7575757575757576,0.01669621898941497,0.017508577732919806,0.696969696969697,0.7575757575757576,0.5454545454545454,0.6666666666666666,25.0
2021-07,HRHO.CA,EFG Holding,Equity,0.24242424242424243,0.2727272727272727,0.45454545454545453,0.5151515151515151,0.24242424242424243,0.6060606060606061,0.6060606060606061,0.5757575757575758,0.2727272727272727,0.01669621898941497,0.017508577732919806,0.36363636363636365,0.30303030303030304,0.45454545454545453,0.3737373737373737,12.0
2021-07,ISPH.CA,Ibnsina Pharma,Equity,0.42424242424242425,0.7878787878787878,0.5151515151515151,0.7272727272727273,0.5757575757575758,0.48484848484848486,0.5757575757575758,0.5454545454545454,0.3333333333333333,0.01669621898941497,0.017508577732919806,0.5454545454545454,0.42424242424242425,0.5151515151515151,0.4949494949494949,16.0
2021-07,JUFO.CA,Juhayna Food Industries,Equity,0.7575757575757576,0.8787878787878788,0.7878787878787878,0.6060606060606061,0.5454545454545454,0.09090909090909091,0.030303030303030304,0.21212121212121213,0.30303030303030304,0.01669621898941497,0.017508577732919806,0.2727272727272727,0.6060606060606061,0.7878787878787878,0.5555555555555556,19.5
2021-07,MCQE.CA,Misr Cement (Qena),Equity,0.8787878787878788,0.7272727272727273,0.9696969696969697,0.24242424242424243,0.9696969696969697,1.0,1.0,1.0,0.696969696969697,0.01669621898941497,0.017508577732919806,1.0,0.9090909090909091,0.9696969696969697,0.9595959595959594,34.0
2021-07,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.045454545454545456,0.0,0.06060606060606061,0.18181818181818182,0.15151515151515152,1.0,0.01669621898941497,0.017508577732919806,0.0,0.0,0.0,0.0,1.0
2021-07,OIH.CA,Orascom Investment Holding,Equity,0.5757575757575758,0.8181818181818182,0.7272727272727273,0.9393939393939394,0.7272727272727273,0.2727272727272727,0.42424242424242425,0.030303030303030304,0.030303030303030304,0.01669621898941497,0.017508577732919806,0.5151515151515151,0.5151515151515151,0.7272727272727273,0.5858585858585859,22.0
2021-07,ORAS.CA,Orascom Construction PLC,Equity,0.09090909090909091,0.18181818181818182,0.15151515151515152,0.12121212121212122,0.21212121212121213,0.15151515151515152,0.7575757575757576,0.6666666666666666,0.21212121212121213,0.01669621898941497,0.017508577732919806,0.21212121212121213,0.15151515151515152,0.15151515151515152,0.1717171717171717,7.0
2021-07,ORHD.CA,Orascom Development Egypt,Equity,0.696969696969697,0.48484848484848486,0.6363636363636364,0.2727272727272727,0.6060606060606061,0.3939393939393939,0.06060606060606061,0.12121212121212122,0.15151515151515152,0.01669621898941497,0.017508577732919806,0.30303030303030304,0.45454545454545453,0.6363636363636364,0.4646464646464646,14.0
2021-07,ORWE.CA,Oriental Weavers,Equity,0.7272727272727273,0.3939393939393939,0.8484848484848485,0.48484848484848486,0.696969696969697,0.45454545454545453,0.21212121212121213,0.48484848484848486,0.3939393939393939,0.01669621898941497,0.017508577732919806,0.6666666666666666,0.8181818181818182,0.8484848484848485,0.7777777777777777,28.0
2021-07,PHDC.CA,Palm Hills Development Company,Equity,0.3939393939393939,0.30303030303030304,0.24242424242424243,0.8484848484848485,0.6666666666666666,0.5454545454545454,0.24242424242424243,0.45454545454545453,0.5454545454545454,0.01669621898941497,0.017508577732919806,0.3939393939393939,0.36363636363636365,0.24242424242424243,0.33333333333333326,11.0
2021-07,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9393939393939394,0.9393939393939394,1.0,0.6363636363636364,0.9393939393939394,0.8181818181818182,0.3939393939393939,0.2727272727272727,0.09090909090909091,0.01669621898941497,0.017508577732919806,0.8787878787878788,0.9696969696969697,1.0,0.9494949494949494,32.5
2021-07,REIT,REIT Index,REIT,0.48484848484848486,0.12121212121212122,0.21212121212121213,0.045454545454545456,0.09090909090909091,0.696969696969697,0.8484848484848485,0.9393939393939394,0.9696969696969697,0.01669621898941497,0.017508577732919806,0.18181818181818182,0.21212121212121213,0.21212121212121213,0.20202020202020204,8.0
2021-07,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.3333333333333333,0.6363636363636364,0.36363636363636365,0.8787878787878788,0.5151515151515151,0.30303030303030304,0.7878787878787878,0.696969696969697,0.6363636363636364,0.01669621898941497,0.017508577732919806,0.6060606060606061,0.5757575757575758,0.36363636363636365,0.5151515151515151,18.0
2021-07,TMGH.CA,T M G Holding,Equity,0.5151515151515151,0.5757575757575758,0.3333333333333333,0.5757575757575758,0.48484848484848486,0.9393939393939394,0.6666666666666666,0.7878787878787878,0.8787878787878788,0.01669621898941497,0.017508577732919806,0.7272727272727273,0.7272727272727273,0.3333333333333333,0.595959595959596,23.0
2021-07,VLMR.CA,Valmore Holding,Equity,0.12121212121212122,0.15151515151515152,0.18181818181818182,0.21212121212121213,0.15151515151515152,0.18181818181818182,0.30303030303030304,0.30303030303030304,0.45454545454545453,0.01669621898941497,0.017508577732919806,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.15151515151515152,6.0
2021-08,ABUK.CA,Abou Kir Fertilizers,Equity,0.24242424242424243,0.36363636363636365,0.6060606060606061,0.15151515151515152,0.36363636363636365,0.3939393939393939,0.21212121212121213,0.09090909090909091,0.2727272727272727,0.016268597572100724,0.01129347344423981,0.12121212121212122,0.36363636363636365,0.6060606060606061,0.36363636363636365,13.0
2021-08,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.7575757575757576,0.7878787878787878,0.9696969696969697,0.696969696969697,0.9696969696969697,0.5151515151515151,0.030303030303030304,0.24242424242424243,0.12121212121212122,0.016268597572100724,0.01129347344423981,1.0,0.8787878787878788,0.9696969696969697,0.9494949494949495,34.0
2021-08,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6666666666666666,0.6060606060606061,0.8484848484848485,0.7878787878787878,0.7878787878787878,0.9393939393939394,0.30303030303030304,0.3939393939393939,0.42424242424242425,0.016268597572100724,0.01129347344423981,0.7878787878787878,0.7272727272727273,0.8484848484848485,0.7878787878787878,27.0
2021-08,ARCC.CA,Arabian Cement Company,Equity,0.8181818181818182,0.9090909090909091,0.9393939393939394,0.2727272727272727,0.9393939393939394,0.8484848484848485,0.0,0.030303030303030304,0.09090909090909091,0.016268597572100724,0.01129347344423981,0.9090909090909091,0.9090909090909091,0.9393939393939394,0.9191919191919191,31.0
2021-08,BTFH.CA,Beltone Holding,Equity,0.9696969696969697,1.0,0.7272727272727273,0.9393939393939394,0.8787878787878788,0.8181818181818182,0.12121212121212122,0.12121212121212122,0.0,0.016268597572100724,0.01129347344423981,0.8787878787878788,0.8181818181818182,0.7272727272727273,0.8080808080808081,28.0
2021-08,Bonds,5-Year Government Bonds,Bonds,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.045454545454545456,0.030303030303030304,0.06060606060606061,0.36363636363636365,0.42424242424242425,0.9393939393939394,0.016268597572100724,0.01129347344423981,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0303030303030303,2.0
2021-08,CCAP.CA,QALA For Financial Investments,Equity,0.5757575757575758,0.6666666666666666,0.5454545454545454,0.9090909090909091,0.42424242424242425,0.7575757575757576,0.45454545454545453,0.3333333333333333,0.3939393939393939,0.016268597572100724,0.01129347344423981,0.5757575757575758,0.6363636363636364,0.5454545454545454,0.5858585858585859,20.0
2021-08,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.15151515151515152,0.15151515151515152,0.21212121212121213,0.6666666666666666,0.21212121212121213,0.9090909090909091,0.7272727272727273,0.7575757575757576,0.8484848484848485,0.016268597572100724,0.01129347344423981,0.3939393939393939,0.24242424242424243,0.21212121212121213,0.2828282828282828,10.0
2021-08,EAST.CA,Eastern Company,Equity,0.18181818181818182,0.2727272727272727,0.24242424242424243,0.3333333333333333,0.15151515151515152,0.30303030303030304,0.6666666666666666,0.6060606060606061,0.6666666666666666,0.016268597572100724,0.01129347344423981,0.15151515151515152,0.30303030303030304,0.24242424242424243,0.23232323232323232,6.5
2021-08,EFID.CA,Edita Food Industries S.A.E,Equity,0.3939393939393939,0.24242424242424243,0.42424242424242425,0.24242424242424243,0.30303030303030304,0.09090909090909091,0.18181818181818182,0.0,0.24242424242424243,0.016268597572100724,0.01129347344423981,0.18181818181818182,0.18181818181818182,0.42424242424242425,0.26262626262626265,9.0
2021-08,EGAL.CA,Egypt Aluminum,Equity,0.8787878787878788,0.8484848484848485,0.8787878787878788,0.18181818181818182,0.9090909090909091,0.45454545454545453,1.0,0.8787878787878788,0.5454545454545454,0.016268597572100724,0.01129347344423981,0.9696969696969697,0.9696969696969697,0.8787878787878788,0.9393939393939393,32.0
2021-08,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8484848484848485,0.9696969696969697,0.5757575757575758,0.45454545454545453,0.8181818181818182,0.42424242424242425,0.8484848484848485,0.8181818181818182,0.8787878787878788,0.016268597572100724,0.01129347344423981,0.8484848484848485,0.7575757575757576,0.5757575757575758,0.7272727272727272,25.0
2021-08,EGX30,EGX30 Index,EquityIndex,0.06060606060606061,0.06060606060606061,0.18181818181818182,1.0,0.06060606060606061,0.696969696969697,0.6060606060606061,0.7878787878787878,0.9696969696969697,0.016268597572100724,0.01129347344423981,0.09090909090909091,0.06060606060606061,0.18181818181818182,0.1111111111111111,4.0
