Date,AssetID,AssetName,AssetGroup,QuotedValue,OpenQuotedValue,HighQuotedValue,LowQuotedValue,PriceForReturn,OpenPriceForRange,HighPriceForRange,LowPriceForRange,Volume,ChangePctRaw,ReturnFromPrice,IsObserved
2017-06-06,ORWE.CA,Oriental Weavers,Equity,12.51,12.45,12.65,12.43,12.51,12.45,12.65,12.43,313950.0,0.0,0.0,1
2017-06-06,PHDC.CA,Palm Hills Development Company,Equity,3.073,3.044,3.093,3.034,3.073,3.044,3.093,3.034,14710000.0,0.0062,0.006221349050425706,1
2017-06-06,RAYA.CA,Raya Holding For Financial Investments,Equity,0.28,0.26,0.28,0.26,0.28,0.26,0.28,0.26,33420000.0,0.07690000000000001,0.0769230769230771,1
2017-06-06,REIT,REIT Index,REIT,1694.23,1690.18,1698.07,1690.18,1694.23,1690.18,1698.07,1690.18,,0.0024,0.0023961944881609742,1
2017-06-06,TMGH.CA,T M G Holding,Equity,7.83,7.75,7.89,7.75,7.83,7.75,7.89,7.75,9810000.0,0.0051,0.005134788189987249,1
2017-06-06,USD,USD/EGP,Macro,18.125,18.12,18.145,18.0,18.125,18.12,18.145,18.0,,0.0,0.0,1
2017-06-06,VLMR.CA,Valmore Holding,Equity,0.545,0.554,0.554,0.545,0.545,0.554,0.554,0.545,672380.0,0.0,0.0,1
2017-06-07,ABUK.CA,Abou Kir Fertilizers,Equity,15.52,15.53,15.67,15.34,15.52,15.53,15.67,15.34,157950.0,-0.0032,-0.0032113037893385377,1
2017-06-07,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,3.72,3.58,3.85,3.58,3.72,3.58,3.85,3.58,6870000.0,0.0278,0.027624309392265234,1
2017-06-07,AMOC.CA,Alexandria Mineral Oils Company,Equity,6.33,6.32,6.37,6.28,6.33,6.32,6.37,6.28,1090000.0,0.0,0.0,1
2017-06-07,ARCC.CA,Arabian Cement Company,Equity,9.25,9.36,9.4,9.1,9.25,9.36,9.4,9.1,610390.0,-0.0064,-0.0064446831364125545,1
2017-06-07,BTFH.CA,Beltone Holding,Equity,3.307,3.382,3.388,3.233,3.307,3.382,3.388,3.233,666310.0,-0.0378,-0.03782368344486464,1
2017-06-07,Bonds,5-Year Government Bonds,Bonds,18.47,18.47,18.47,18.47,51.98856251624643,51.98856251624643,51.98856251624643,51.98856251624643,,0.0,0.0,1
2017-06-07,CCAP.CA,QALA For Financial Investments,Equity,0.82,0.83,0.83,0.81,0.82,0.83,0.83,0.81,10640000.0,-0.012,-0.012048192771084376,1
2017-06-07,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,30.48,30.64,30.82,30.33,30.48,30.64,30.82,30.33,2700000.0,-0.009899999999999999,-0.00974658869395717,1
2017-06-07,EAST.CA,Eastern Company,Equity,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,11410000.0,0.0,0.0,1
2017-06-07,EFID.CA,Edita Food Industries S.A.E,Equity,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,8400.0,-0.0246,-0.024615384615384595,1
2017-06-07,EGAL.CA,Egypt Aluminum,Equity,11.77,11.69,11.98,11.69,11.77,11.69,11.98,11.69,42750.0,0.0048,0.005123825789923098,1
2017-06-07,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.25,4.25,4.29,4.22,4.25,4.25,4.29,4.22,869220.0,0.0,0.0,1
2017-06-07,EGX30,EGX30 Index,EquityIndex,13632.98,13655.63,13658.99,13610.36,13632.98,13655.63,13658.99,13610.36,278780000.0,0.0005,0.00045351806733795463,1
2017-06-07,EMFD.CA,Emaar Misr for Development,Equity,2.75,2.73,2.78,2.71,2.75,2.73,2.78,2.71,5180000.0,0.011000000000000001,0.011029411764705843,1
2017-06-07,ETEL.CA,Telecom Egypt,Equity,10.47,10.35,10.59,10.34,10.47,10.35,10.59,10.34,1570000.0,0.0116,0.011594202898550732,1
2017-06-07,GBCO.CA,GB Corp,Equity,2.21,2.23,2.23,2.19,2.21,2.23,2.23,2.19,3650000.0,-0.0045000000000000005,-0.0045045045045045695,1
2017-06-07,Gold,24K Gold (EGP),Gold,23303.22,23453.77,23480.71,23187.07,23303.22,23453.77,23480.71,23187.07,,-0.0048,-0.004776838164481156,1
2017-06-07,HELI.CA,Heliopolis Housing,Equity,3.19,3.18,3.23,3.16,3.19,3.18,3.23,3.16,15470000.0,0.006999999999999999,0.006309148264984188,1
2017-06-07,HRHO.CA,EFG Holding,Equity,11.55,11.55,11.62,11.49,11.55,11.55,11.62,11.49,5060000.0,-0.0017000000000000001,-0.0017286084701814142,1
2017-06-07,JUFO.CA,Juhayna Food Industries,Equity,6.75,6.86,6.86,6.72,6.75,6.86,6.86,6.72,166930.0,-0.0129,-0.013157894736842035,1
2017-06-07,MCQE.CA,Misr Cement (Qena),Equity,28.72,28.71,28.82,28.71,28.72,28.71,28.82,28.71,1330.0,-0.033,-0.032996632996633024,1
2017-06-07,MoneyMarket,91-Day T-Bills,MoneyMarket,20.418,20.418,20.418,20.418,95.1560661157904,95.1560661157904,95.1560661157904,95.1560661157904,,0.0,0.0,1
2017-06-07,OIH.CA,Orascom Investment Holding,Equity,0.253,0.253,0.256,0.25,0.253,0.253,0.256,0.25,48220000.0,0.012,0.01200000000000001,1
2017-06-07,ORAS.CA,Orascom Construction PLC,Equity,118.78,118.3,120.01,117.01,118.78,118.3,120.01,117.01,17790.0,-0.0192,-0.019238708612005606,1
2017-06-07,ORHD.CA,Orascom Development Egypt,Equity,2.39,2.39,2.44,2.35,2.39,2.39,2.44,2.35,7230000.0,0.0302,0.030172413793103647,1
2017-06-07,ORWE.CA,Oriental Weavers,Equity,12.57,12.54,12.67,12.51,12.57,12.54,12.67,12.51,81160.0,0.0048,0.004796163069544335,1
2017-06-07,PHDC.CA,Palm Hills Development Company,Equity,3.083,3.083,3.103,3.064,3.083,3.083,3.103,3.064,5980000.0,0.0033,0.0032541490400261885,1
2017-06-07,RAYA.CA,Raya Holding For Financial Investments,Equity,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,9300000.0,0.0,0.0,1
2017-06-07,REIT,REIT Index,REIT,1711.36,1694.23,1712.11,1694.23,1711.36,1694.23,1712.11,1694.23,,0.0101,0.010110787791504094,1
2017-06-07,TMGH.CA,T M G Holding,Equity,7.92,7.85,8.01,7.83,7.92,7.85,8.01,7.83,7160000.0,0.0115,0.011494252873563093,1
2017-06-07,USD,USD/EGP,Macro,18.13,18.05,18.15,18.0,18.13,18.05,18.15,18.0,,0.0003,0.0002758620689655711,1
2017-06-07,VLMR.CA,Valmore Holding,Equity,0.545,0.554,0.554,0.545,0.545,0.554,0.554,0.545,37830.0,0.0,0.0,1
2017-06-08,ABUK.CA,Abou Kir Fertilizers,Equity,15.37,15.27,15.5,15.2,15.37,15.27,15.5,15.2,241110.0,-0.0097,-0.009664948453608324,1
2017-06-08,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,3.8,3.85,3.92,3.72,3.8,3.85,3.92,3.72,1670000.0,0.022400000000000003,0.021505376344086002,1
2017-06-08,AMOC.CA,Alexandria Mineral Oils Company,Equity,6.32,6.36,6.37,6.3,6.32,6.36,6.37,6.3,1300000.0,-0.0016,-0.0015797788309636074,1
2017-06-08,ARCC.CA,Arabian Cement Company,Equity,9.44,9.32,9.56,9.27,9.44,9.32,9.56,9.27,1180000.0,0.020499999999999997,0.020540540540540553,1
2017-06-08,BTFH.CA,Beltone Holding,Equity,3.34,3.298,3.446,3.252,3.34,3.298,3.446,3.252,543920.0,0.01,0.009978832778953617,1
2017-06-08,Bonds,5-Year Government Bonds,Bonds,18.47,18.47,18.47,18.47,51.98856251624643,51.98856251624643,51.98856251624643,51.98856251624643,,0.0,0.0,1
2017-06-08,CCAP.CA,QALA For Financial Investments,Equity,0.85,0.83,0.87,0.83,0.85,0.83,0.87,0.83,37410000.0,0.0366,0.03658536585365857,1
2017-06-08,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,30.65,30.42,30.81,30.39,30.65,30.42,30.81,30.39,3280000.0,0.005699999999999999,0.005577427821522152,1
2017-06-08,EAST.CA,Eastern Company,Equity,8.76,8.42,8.92,8.42,8.76,8.42,8.92,8.42,2980000.0,0.0011,0.0011428571428571122,1
2017-06-08,EFID.CA,Edita Food Industries S.A.E,Equity,9.4,9.51,9.51,9.35,9.4,9.51,9.51,9.35,8400.0,-0.0121,-0.011566771819137678,1
2017-06-08,EGAL.CA,Egypt Aluminum,Equity,11.69,11.7,11.9,11.67,11.69,11.7,11.9,11.67,59230.0,-0.0068000000000000005,-0.00679694137638065,1
2017-06-08,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.31,4.28,4.33,4.26,4.31,4.28,4.33,4.26,1480000.0,0.0141,0.014117647058823346,1
2017-06-08,EGX30,EGX30 Index,EquityIndex,13683.66,13634.65,13692.73,13610.83,13683.66,13634.65,13692.73,13610.83,226860000.0,0.0037,0.003717455758022181,1
2017-06-08,EMFD.CA,Emaar Misr for Development,Equity,2.84,2.79,2.91,2.79,2.84,2.79,2.91,2.79,15730000.0,0.0327,0.032727272727272716,1
2017-06-08,ETEL.CA,Telecom Egypt,Equity,10.58,10.55,10.69,10.5,10.58,10.55,10.69,10.5,636570.0,0.0105,0.010506208213944657,1
2017-06-08,GBCO.CA,GB Corp,Equity,2.19,2.21,2.23,2.16,2.19,2.21,2.23,2.16,2460000.0,-0.009000000000000001,-0.009049773755656076,1
2017-06-08,Gold,24K Gold (EGP),Gold,23133.35,23339.67,23379.46,22857.71,23133.35,23339.67,23379.46,22857.71,,-0.0073,-0.007289550542800671,1
2017-06-08,HELI.CA,Heliopolis Housing,Equity,3.2,3.19,3.22,3.16,3.2,3.19,3.22,3.16,10110000.0,0.0,0.0031347962382446415,1
2017-06-08,HRHO.CA,EFG Holding,Equity,11.56,11.55,11.64,11.47,11.56,11.55,11.64,11.47,14310000.0,0.0009,0.0008658008658009031,1
2017-06-08,JUFO.CA,Juhayna Food Industries,Equity,6.66,6.72,6.79,6.54,6.66,6.72,6.79,6.54,655520.0,-0.013000000000000001,-0.013333333333333308,1
2017-06-08,MCQE.CA,Misr Cement (Qena),Equity,31.41,30.46,31.51,29.77,31.41,30.46,31.51,29.77,4560.0,0.09369999999999999,0.09366295264623958,1
2017-06-08,MoneyMarket,91-Day T-Bills,MoneyMarket,20.419,20.419,20.419,20.419,95.15584036958633,95.15584036958633,95.15584036958633,95.15584036958633,,0.0,-2.372378485993032e-06,1
2017-06-08,OIH.CA,Orascom Investment Holding,Equity,0.253,0.253,0.256,0.25,0.253,0.253,0.256,0.25,25640000.0,0.0,0.0,1
2017-06-08,ORAS.CA,Orascom Construction PLC,Equity,118.52,117.65,120.0,117.65,118.52,117.65,120.0,117.65,14760.0,-0.0022,-0.002188920693719565,1
2017-06-08,ORHD.CA,Orascom Development Egypt,Equity,2.34,2.42,2.43,2.3,2.34,2.42,2.43,2.3,5550000.0,-0.0209,-0.02092050209205032,1
2017-06-08,ORWE.CA,Oriental Weavers,Equity,12.65,12.8,12.8,12.63,12.65,12.8,12.8,12.63,102630.0,0.0064,0.006364359586316537,1
2017-06-08,PHDC.CA,Palm Hills Development Company,Equity,3.093,3.093,3.113,3.064,3.093,3.093,3.113,3.064,8700000.0,0.0032,0.003243593902043429,1
2017-06-08,RAYA.CA,Raya Holding For Financial Investments,Equity,0.28,0.28,0.29,0.28,0.28,0.28,0.29,0.28,16780000.0,0.0,0.0,1
2017-06-08,REIT,REIT Index,REIT,1717.26,1711.36,1726.93,1711.36,1717.26,1711.36,1726.93,1711.36,,0.0034000000000000002,0.0034475504861630757,1
2017-06-08,TMGH.CA,T M G Holding,Equity,7.94,7.94,8.0,7.84,7.94,7.94,8.0,7.84,8570000.0,0.0025,0.002525252525252597,1
2017-06-08,USD,USD/EGP,Macro,18.13,18.05,18.15,17.98,18.13,18.05,18.15,17.98,,0.0,0.0,1
2017-06-08,VLMR.CA,Valmore Holding,Equity,0.545,0.554,0.554,0.545,0.545,0.554,0.554,0.545,83810.0,0.0,0.0,1
2017-06-11,ABUK.CA,Abou Kir Fertilizers,Equity,15.17,15.32,15.66,14.93,15.17,15.32,15.66,14.93,176890.0,-0.013000000000000001,-0.013012361743656387,1
2017-06-11,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,3.78,3.79,3.82,3.73,3.78,3.79,3.82,3.73,1410000.0,-0.0046,-0.0052631578947368585,1
2017-06-11,AMOC.CA,Alexandria Mineral Oils Company,Equity,6.29,6.32,6.36,6.27,6.29,6.32,6.36,6.27,1120000.0,-0.004699999999999999,-0.004746835443038,1
2017-06-11,ARCC.CA,Arabian Cement Company,Equity,9.32,9.45,9.45,9.27,9.32,9.45,9.45,9.27,470890.0,-0.0127,-0.012711864406779627,1
2017-06-11,BTFH.CA,Beltone Holding,Equity,3.391,3.304,3.459,3.285,3.391,3.304,3.459,3.285,426390.0,0.015300000000000001,0.015269461077844326,1
2017-06-11,Bonds,5-Year Government Bonds,Bonds,18.47,18.47,18.47,18.47,51.98856251624643,51.98856251624643,51.98856251624643,51.98856251624643,,0.0,0.0,1
2017-06-11,CCAP.CA,QALA For Financial Investments,Equity,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.84,18670000.0,0.0,0.0,1
2017-06-11,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,30.41,30.53,30.54,30.33,30.41,30.53,30.54,30.33,2380000.0,-0.0079,-0.007830342577487714,1
2017-06-11,EAST.CA,Eastern Company,Equity,8.72,8.7,8.92,8.7,8.72,8.7,8.92,8.7,9140.0,-0.0046,-0.004566210045662045,1
2017-06-11,EFID.CA,Edita Food Industries S.A.E,Equity,9.4,9.38,9.44,9.38,9.4,9.38,9.44,9.38,370.0,0.0,0.0,1
2017-06-11,EGAL.CA,Egypt Aluminum,Equity,11.97,11.88,12.15,11.83,11.97,11.88,12.15,11.83,106640.0,0.0245,0.023952095808383422,1
2017-06-11,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.38,4.35,4.43,4.31,4.38,4.35,4.43,4.31,3450000.0,0.016200000000000003,0.016241299303944468,1
2017-06-11,EGX30,EGX30 Index,EquityIndex,13616.04,13685.29,13690.73,13616.04,13616.04,13685.29,13690.73,13616.04,346660000.0,-0.0049,-0.004941660345258447,1
2017-06-11,EMFD.CA,Emaar Misr for Development,Equity,2.83,2.89,2.89,2.8,2.83,2.89,2.89,2.8,2690000.0,-0.0034999999999999996,-0.0035211267605632646,1
2017-06-11,ETEL.CA,Telecom Egypt,Equity,10.59,10.51,10.65,10.5,10.59,10.51,10.65,10.5,299640.0,0.0009,0.000945179584120881,1
2017-06-11,GBCO.CA,GB Corp,Equity,2.18,2.2,2.2,2.16,2.18,2.2,2.2,2.16,1080000.0,-0.0046,-0.004566210045662045,1
2017-06-11,Gold,24K Gold (EGP),Gold,23133.35,,,,23133.35,,,,,,0.0,0
2017-06-11,HELI.CA,Heliopolis Housing,Equity,3.15,3.16,3.19,3.13,3.15,3.16,3.19,3.13,6290000.0,-0.0129,-0.01562500000000011,1
2017-06-11,HRHO.CA,EFG Holding,Equity,11.39,11.51,11.51,11.3,11.39,11.51,11.51,11.3,3260000.0,-0.0147,-0.014705882352941124,1
2017-06-11,JUFO.CA,Juhayna Food Industries,Equity,6.65,6.68,6.72,6.58,6.65,6.68,6.72,6.58,282200.0,-0.0024,-0.0015015015015015232,1
2017-06-11,MCQE.CA,Misr Cement (Qena),Equity,31.4,31.51,31.51,29.77,31.4,31.51,31.51,29.77,1900.0,-0.0003,-0.0003183699458771949,1
2017-06-11,MoneyMarket,91-Day T-Bills,MoneyMarket,20.417,20.417,20.417,20.417,95.15629186306556,95.15629186306556,95.15629186306556,95.15629186306556,,0.0,4.744779484644468e-06,1
2017-06-11,OIH.CA,Orascom Investment Holding,Equity,0.259,0.256,0.262,0.253,0.259,0.256,0.262,0.253,63500000.0,0.023700000000000002,0.02371541501976293,1
2017-06-11,ORAS.CA,Orascom Construction PLC,Equity,115.73,118.0,118.5,115.0,115.73,118.0,118.5,115.0,42840.0,-0.0235,-0.02354033074586559,1
2017-06-11,ORHD.CA,Orascom Development Egypt,Equity,2.28,2.32,2.32,2.26,2.28,2.32,2.32,2.26,2089999.9999999998,-0.0256,-0.02564102564102566,1
2017-06-11,ORWE.CA,Oriental Weavers,Equity,12.62,12.65,12.65,12.5,12.62,12.65,12.65,12.5,955440.0,-0.0024,-0.002371541501976382,1
2017-06-11,PHDC.CA,Palm Hills Development Company,Equity,3.093,3.103,3.103,3.064,3.093,3.103,3.103,3.064,3580000.0,0.0,0.0,1
2017-06-11,RAYA.CA,Raya Holding For Financial Investments,Equity,0.29,0.28,0.3,0.28,0.29,0.28,0.3,0.28,21310000.0,0.035699999999999996,0.03571428571428559,1
2017-06-11,REIT,REIT Index,REIT,1710.63,1717.26,1718.31,1710.63,1710.63,1717.26,1718.31,1710.63,,-0.0039000000000000003,-0.003860801509381173,1
2017-06-11,TMGH.CA,T M G Holding,Equity,7.89,7.88,7.95,7.86,7.89,7.88,7.95,7.86,1460000.0,-0.0063,-0.006297229219143663,1
2017-06-11,USD,USD/EGP,Macro,18.0,18.05,18.1475,18.0,18.0,18.05,18.1475,18.0,,-0.0055000000000000005,-0.007170435741864267,1
2017-06-11,VLMR.CA,Valmore Holding,Equity,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,74780.0,0.0,0.0,1
2017-06-12,ABUK.CA,Abou Kir Fertilizers,Equity,15.12,15.2,15.5,15.0,15.12,15.2,15.5,15.0,454750.0,-0.0033,-0.0032959789057350752,1
2017-06-12,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,3.69,3.74,3.74,3.64,3.69,3.74,3.74,3.64,672500.0,-0.0239,-0.023809523809523725,1
2017-06-12,AMOC.CA,Alexandria Mineral Oils Company,Equity,6.37,6.29,6.47,6.27,6.37,6.29,6.47,6.27,3640000.0,0.0127,0.012718600953895098,1
2017-06-12,ARCC.CA,Arabian Cement Company,Equity,9.35,9.4,9.47,9.32,9.35,9.4,9.47,9.32,577400.0,0.0032,0.0032188841201716833,1
2017-06-12,BTFH.CA,Beltone Holding,Equity,3.333,3.366,3.372,3.278,3.333,3.366,3.372,3.278,338510.0,-0.0171,-0.01710409908581534,1
2017-06-12,Bonds,5-Year Government Bonds,Bonds,18.34,18.34,18.34,18.34,52.164840897235266,52.164840897235266,52.164840897235266,52.164840897235266,,-0.006999999999999999,0.003390714658320304,1
2017-06-12,CCAP.CA,QALA For Financial Investments,Equity,0.84,0.85,0.86,0.82,0.84,0.85,0.86,0.82,14150000.0,-0.0118,-0.0117647058823529,1
2017-06-12,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,30.05,30.46,30.46,29.91,30.05,30.46,30.46,29.91,2920000.0,-0.011699999999999999,-0.011838211114764907,1
2017-06-12,EAST.CA,Eastern Company,Equity,8.86,8.75,8.92,8.75,8.86,8.75,8.92,8.75,5650000.0,0.0161,0.016055045871559592,1
2017-06-12,EFID.CA,Edita Food Industries S.A.E,Equity,9.48,9.4,9.5,9.4,9.48,9.4,9.5,9.4,309940.0,0.0085,0.008510638297872353,1
2017-06-12,EGAL.CA,Egypt Aluminum,Equity,11.96,12.0,12.17,11.83,11.96,12.0,12.17,11.83,59380.0,-0.0011,-0.0008354218880534114,1
2017-06-12,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.39,4.42,4.46,4.33,4.39,4.42,4.46,4.33,2009999.9999999998,0.0023,0.0022831050228309113,1
2017-06-12,EGX30,EGX30 Index,EquityIndex,13491.89,13619.31,13621.3,13491.89,13491.89,13619.31,13621.3,13491.89,385730000.0,-0.0091,-0.009117922685303648,1
2017-06-12,EMFD.CA,Emaar Misr for Development,Equity,2.77,2.83,2.85,2.71,2.77,2.83,2.85,2.71,6210000.0,-0.0212,-0.021201413427561877,1
2017-06-12,ETEL.CA,Telecom Egypt,Equity,10.56,10.65,10.65,10.41,10.56,10.65,10.65,10.41,491640.0,-0.0028000000000000004,-0.0028328611898016387,1
2017-06-12,GBCO.CA,GB Corp,Equity,2.14,2.18,2.18,2.11,2.14,2.18,2.18,2.11,3130000.0,-0.0183,-0.01834862385321101,1
2017-06-12,Gold,24K Gold (EGP),Gold,22833.61,22807.92,23054.5,22785.5,22833.61,22807.92,23054.5,22785.5,,-0.0045000000000000005,-0.012957051183680623,1
2017-06-12,HELI.CA,Heliopolis Housing,Equity,3.1,3.14,3.14,3.06,3.1,3.14,3.14,3.06,8800000.0,-0.0169,-0.015873015873015817,1
2017-06-12,HRHO.CA,EFG Holding,Equity,11.2,11.38,11.38,11.12,11.2,11.38,11.38,11.12,8460000.0,-0.0167,-0.01668129938542595,1
2017-06-12,JUFO.CA,Juhayna Food Industries,Equity,6.52,6.64,6.65,6.48,6.52,6.64,6.65,6.48,444440.0,-0.019299999999999998,-0.019548872180451204,1
2017-06-12,MCQE.CA,Misr Cement (Qena),Equity,32.34,31.51,33.26,31.51,32.34,31.51,33.26,31.51,19490.0,0.029900000000000003,0.02993630573248418,1
2017-06-12,MoneyMarket,91-Day T-Bills,MoneyMarket,20.261,20.261,20.261,20.261,95.19152155979731,95.19152155979731,95.19152155979731,95.19152155979731,,-0.0076,0.00037022981919521136,1
2017-06-12,OIH.CA,Orascom Investment Holding,Equity,0.259,0.262,0.262,0.256,0.259,0.262,0.262,0.256,38690000.0,0.0,0.0,1
2017-06-12,ORAS.CA,Orascom Construction PLC,Equity,114.44,115.21,115.5,113.02,114.44,115.21,115.5,113.02,99580.0,-0.0111,-0.01114663440767305,1
2017-06-12,ORHD.CA,Orascom Development Egypt,Equity,2.26,2.28,2.3,2.22,2.26,2.28,2.3,2.22,2270000.0,-0.0088,-0.00877192982456143,1
2017-06-12,ORWE.CA,Oriental Weavers,Equity,12.5,12.55,12.59,12.47,12.5,12.55,12.59,12.47,1160000.0,-0.0095,-0.009508716323296307,1
2017-06-12,PHDC.CA,Palm Hills Development Company,Equity,3.044,3.083,3.083,2.985,3.044,3.083,3.083,2.985,7660000.0,-0.0158,-0.015842224377626835,1
2017-06-12,RAYA.CA,Raya Holding For Financial Investments,Equity,0.3,0.29,0.3,0.29,0.3,0.29,0.3,0.29,14550000.0,0.0345,0.034482758620689724,1
2017-06-12,REIT,REIT Index,REIT,1685.66,1710.63,1712.02,1685.66,1685.66,1710.63,1712.02,1685.66,,-0.0146,-0.01459696135341948,1
2017-06-12,TMGH.CA,T M G Holding,Equity,7.77,7.92,7.92,7.71,7.77,7.92,7.92,7.71,4520000.0,-0.0152,-0.01520912547528519,1
2017-06-12,USD,USD/EGP,Macro,18.1,18.1,18.15,18.0,18.1,18.1,18.15,18.0,,0.005600000000000001,0.005555555555555536,1
2017-06-12,VLMR.CA,Valmore Holding,Equity,0.545,0.545,0.554,0.545,0.545,0.545,0.554,0.545,818690.0,0.0,0.0,1
2017-06-13,ABUK.CA,Abou Kir Fertilizers,Equity,15.43,15.46,15.73,15.2,15.43,15.46,15.73,15.2,342580.0,0.020499999999999997,0.020502645502645578,1
2017-06-13,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,3.63,3.64,3.66,3.57,3.63,3.64,3.66,3.57,4200000.0,-0.0179,-0.016260162601625994,1
2017-06-13,AMOC.CA,Alexandria Mineral Oils Company,Equity,6.52,6.37,6.6,6.37,6.52,6.37,6.6,6.37,3940000.0,0.0235,0.023547880690737655,1
2017-06-13,ARCC.CA,Arabian Cement Company,Equity,9.49,9.4,9.62,9.35,9.49,9.4,9.62,9.35,1330000.0,0.015,0.01497326203208571,1
2017-06-13,BTFH.CA,Beltone Holding,Equity,3.511,3.356,3.627,3.311,3.511,3.356,3.627,3.311,1660000.0,0.053399999999999996,0.053405340534053325,1
2017-06-13,Bonds,5-Year Government Bonds,Bonds,18.34,18.34,18.34,18.34,52.164840897235266,52.164840897235266,52.164840897235266,52.164840897235266,,0.0,0.0,1
2017-06-13,CCAP.CA,QALA For Financial Investments,Equity,0.84,0.83,0.85,0.83,0.84,0.83,0.85,0.83,15890000.0,0.0,0.0,1
2017-06-13,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,29.92,29.91,30.13,29.75,29.92,29.91,30.13,29.75,4280000.0,-0.0046,-0.004326123128119752,1
2017-06-13,EAST.CA,Eastern Company,Equity,8.96,8.92,9.0,8.92,8.96,8.92,9.0,8.92,626420.0,0.0113,0.011286681715575675,1
2017-06-13,EFID.CA,Edita Food Industries S.A.E,Equity,9.48,,,,9.48,,,,,,0.0,0
2017-06-13,EGAL.CA,Egypt Aluminum,Equity,11.7,11.87,11.87,11.57,11.7,11.87,11.87,11.57,75400.0,-0.022000000000000002,-0.021739130434782705,1
2017-06-13,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.38,4.39,4.43,4.32,4.38,4.39,4.43,4.32,1390000.0,-0.0023,-0.002277904328018221,1
2017-06-13,EGX30,EGX30 Index,EquityIndex,13531.34,13485.86,13554.54,13460.0,13531.34,13485.86,13554.54,13460.0,327170000.0,0.0029,0.0029239787753976287,1
2017-06-13,EMFD.CA,Emaar Misr for Development,Equity,2.89,2.75,2.96,2.75,2.89,2.75,2.96,2.75,19830000.0,0.0433,0.04332129963898912,1
2017-06-13,ETEL.CA,Telecom Egypt,Equity,10.44,10.43,10.54,10.41,10.44,10.43,10.54,10.41,308100.0,-0.011399999999999999,-0.011363636363636465,1
2017-06-13,GBCO.CA,GB Corp,Equity,2.14,2.14,2.16,2.11,2.14,2.14,2.16,2.11,2870000.0,0.0,0.0,1
2017-06-13,Gold,24K Gold (EGP),Gold,22939.01,22909.15,23018.95,22711.43,22939.01,22909.15,23018.95,22711.43,,0.0046,0.004616002463035729,1
2017-06-13,HELI.CA,Heliopolis Housing,Equity,3.12,3.09,3.17,3.09,3.12,3.09,3.17,3.09,9370000.0,0.0068000000000000005,0.006451612903225712,1
2017-06-13,HRHO.CA,EFG Holding,Equity,11.3,11.16,11.43,11.16,11.3,11.16,11.43,11.16,10080000.0,0.0089,0.008928571428571619,1
2017-06-13,JUFO.CA,Juhayna Food Industries,Equity,6.69,6.54,6.84,6.54,6.69,6.54,6.84,6.54,2890000.0,0.0258,0.026073619631902023,1
2017-06-13,MCQE.CA,Misr Cement (Qena),Equity,32.34,31.54,31.54,31.54,32.34,31.54,32.34,31.54,30.0,0.0,0.0,1
2017-06-13,MoneyMarket,91-Day T-Bills,MoneyMarket,20.263,20.263,20.263,20.263,95.1910697319443,95.1910697319443,95.1910697319443,95.1910697319443,,0.0001,-4.746513613929082e-06,1
2017-06-13,OIH.CA,Orascom Investment Holding,Equity,0.259,0.256,0.262,0.256,0.259,0.256,0.262,0.256,29600000.0,0.0,0.0,1
2017-06-13,ORAS.CA,Orascom Construction PLC,Equity,115.2,113.0,116.85,113.0,115.2,113.0,116.85,113.0,161540.0,0.0066,0.006641034603285689,1
2017-06-13,ORHD.CA,Orascom Development Egypt,Equity,2.31,2.28,2.36,2.26,2.31,2.28,2.36,2.26,5070000.0,0.022099999999999998,0.02212389380530988,1
2017-06-13,ORWE.CA,Oriental Weavers,Equity,12.65,12.67,12.74,12.55,12.65,12.67,12.74,12.55,158180.0,0.012,0.01200000000000001,1
2017-06-13,PHDC.CA,Palm Hills Development Company,Equity,3.054,3.034,3.073,3.014,3.054,3.034,3.073,3.014,8199999.999999999,0.0033,0.003285151116951379,1
2017-06-13,RAYA.CA,Raya Holding For Financial Investments,Equity,0.29,0.29,0.3,0.29,0.29,0.29,0.3,0.29,6130000.0,-0.0333,-0.033333333333333326,1
2017-06-13,REIT,REIT Index,REIT,1699.29,1685.66,1705.17,1683.01,1699.29,1685.66,1705.17,1683.01,,0.008100000000000001,0.008085853612234795,1
