Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,range_position_3m,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2022-06,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.3428571428571428,0.4571428571428571,0.3142857142857143,0.2571428571428571,0.8571428571428571,0.2857142857142857,0.8857142857142857,0.9428571428571428,0.7714285714285715,0.0342757703184137,0.04220318254496,0.8571428571428571,0.8285714285714286,0.7142857142857143,0.3142857142857143,0.619047619047619,24.0
2022-06,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6285714285714286,0.5714285714285714,0.2571428571428571,0.6571428571428571,0.2571428571428571,0.8285714285714286,0.7714285714285715,0.8857142857142857,0.8,0.0342757703184137,0.04220318254496,0.9142857142857143,0.3714285714285714,0.3142857142857143,0.4571428571428571,0.3809523809523809,13.0
2022-06,ARCC.CA,Arabian Cement Company,Equity,0.3142857142857143,0.9428571428571428,0.6857142857142857,0.1428571428571428,1.0,0.4571428571428571,0.2571428571428571,0.0285714285714285,0.2285714285714285,0.0342757703184137,0.04220318254496,0.17142857142857143,0.8857142857142857,0.8857142857142857,0.4,0.7238095238095237,29.5
2022-06,BTFH.CA,Beltone Holding,Equity,0.9428571428571428,0.6285714285714286,0.5142857142857142,0.9142857142857144,0.8285714285714286,0.4,1.0,1.0,1.0,0.0342757703184137,0.04220318254496,1.0,0.9714285714285714,0.1142857142857142,0.0857142857142857,0.3904761904761904,14.0
2022-06,Bonds,5-Year Government Bonds,Bonds,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0428571428571428,0.0285714285714285,0.0,0.8285714285714286,0.7714285714285715,0.9428571428571428,0.0342757703184137,0.04220318254496,0.5142857142857142,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0285714285714285,2.0
2022-06,CCAP.CA,QALA For Financial Investments,Equity,0.5714285714285714,0.5428571428571428,0.4285714285714285,0.8571428571428571,0.3714285714285714,0.6,0.4,0.4571428571428571,0.4857142857142857,0.0342757703184137,0.04220318254496,0.14285714285714285,0.6285714285714286,0.5428571428571428,0.6,0.5904761904761904,22.0
2022-06,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.2,0.3428571428571428,0.5714285714285714,0.7428571428571429,0.2,0.9142857142857144,0.4571428571428571,0.2857142857142857,0.3714285714285714,0.0342757703184137,0.04220318254496,0.34285714285714286,0.2,0.4,0.4285714285714285,0.3428571428571428,12.0
2022-06,EAST.CA,Eastern Company,Equity,0.2285714285714285,0.2285714285714285,0.2,0.4857142857142857,0.3142857142857143,0.1142857142857142,0.5714285714285714,0.6,0.7142857142857143,0.0342757703184137,0.04220318254496,0.37142857142857144,0.5714285714285714,0.4857142857142857,0.5714285714285714,0.5428571428571428,19.0
2022-06,EFID.CA,Edita Food Industries S.A.E,Equity,0.1714285714285714,0.0857142857142857,0.1142857142857142,0.4571428571428571,0.2285714285714285,0.0571428571428571,0.5428571428571428,0.1142857142857142,0.8285714285714286,0.0342757703184137,0.04220318254496,0.42857142857142855,0.1428571428571428,0.1428571428571428,0.2571428571428571,0.1809523809523809,5.0
2022-06,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.9714285714285714,0.1714285714285714,0.7428571428571429,0.5714285714285714,0.6857142857142857,0.2,0.0857142857142857,0.2285714285714285,0.2571428571428571,0.0342757703184137,0.04220318254496,0.3142857142857143,0.4285714285714285,0.7714285714285715,0.9142857142857144,0.7047619047619047,26.5
2022-06,EGAL.CA,Egypt Aluminum,Equity,0.8285714285714286,0.7714285714285715,0.8285714285714286,0.1714285714285714,0.5714285714285714,0.7428571428571429,0.7428571428571429,0.8285714285714286,0.1714285714285714,0.0342757703184137,0.04220318254496,0.5714285714285714,0.6571428571428571,0.6285714285714286,0.8,0.6952380952380952,25.0
2022-06,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8571428571428571,0.7428571428571429,0.3714285714285714,0.6857142857142857,0.6,0.6571428571428571,0.6857142857142857,0.8571428571428571,0.6571428571428571,0.0342757703184137,0.04220318254496,0.7428571428571429,0.5428571428571428,0.4571428571428571,0.3428571428571428,0.4476190476190475,15.0
2022-06,EGX30,EGX30 Index,EquityIndex,0.0571428571428571,0.1142857142857142,0.4571428571428571,1.0,0.0857142857142857,0.6285714285714286,0.3714285714285714,0.0571428571428571,0.5142857142857142,0.0342757703184137,0.04220318254496,0.2,0.1142857142857142,0.2285714285714285,0.5428571428571428,0.2952380952380952,8.0
2022-06,EMFD.CA,Emaar Misr for Development,Equity,0.2857142857142857,0.2857142857142857,0.6285714285714286,0.5428571428571428,0.6285714285714286,0.4285714285714285,0.4285714285714285,0.5142857142857142,0.4285714285714285,0.0342757703184137,0.04220318254496,0.6,0.7142857142857143,0.7428571428571429,0.6857142857142857,0.7142857142857143,28.0
2022-06,ETEL.CA,Telecom Egypt,Equity,0.1428571428571428,0.4285714285714285,0.4857142857142857,0.3142857142857143,0.2857142857142857,0.3142857142857143,0.2857142857142857,0.0857142857142857,0.4571428571428571,0.0342757703184137,0.04220318254496,0.4,0.1714285714285714,0.2571428571428571,0.5142857142857142,0.3142857142857143,9.0
2022-06,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.7428571428571429,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.7428571428571429,0.5142857142857142,0.0285714285714285,0.2,0.1142857142857142,0.0342757703184137,0.04220318254496,0.11428571428571428,0.9142857142857144,0.9714285714285714,0.9428571428571428,0.9428571428571428,35.0
2022-06,GBCO.CA,GB Corp,Equity,0.8857142857142857,1.0,1.0,0.6,0.9714285714285714,1.0,0.0571428571428571,0.5428571428571428,0.0571428571428571,0.0342757703184137,0.04220318254496,0.6285714285714286,1.0,1.0,1.0,1.0,36.0
2022-06,Gold,24K Gold (EGP),Gold,0.1142857142857142,0.0571428571428571,0.0857142857142857,0.0428571428571428,0.1142857142857142,0.0857142857142857,0.7142857142857143,0.8,0.8857142857142857,0.0342757703184137,0.04220318254496,0.8,0.0857142857142857,0.0571428571428571,0.0571428571428571,0.0666666666666666,3.0
2022-06,HELI.CA,Heliopolis Housing,Equity,1.0,0.8,0.8,0.9428571428571428,0.8857142857142857,0.9714285714285714,0.9714285714285714,0.9142857142857144,0.4,0.0342757703184137,0.04220318254496,0.8285714285714286,0.9428571428571428,0.5714285714285714,0.1428571428571428,0.5523809523809524,20.0
2022-06,HRHO.CA,EFG Holding,Equity,0.7714285714285715,0.9714285714285714,0.9428571428571428,0.8285714285714286,0.5142857142857142,0.9428571428571428,0.1428571428571428,0.1428571428571428,0.0285714285714285,0.0342757703184137,0.04220318254496,0.05714285714285714,0.4,0.6,0.8285714285714286,0.6095238095238096,23.0
2022-06,ISPH.CA,Ibnsina Pharma,Equity,0.6857142857142857,0.8571428571428571,0.9714285714285714,0.7142857142857143,0.4857142857142857,0.7142857142857143,0.2,0.1714285714285714,0.0,0.0342757703184137,0.04220318254496,0.08571428571428572,0.8,0.8571428571428571,0.6571428571428571,0.7714285714285715,31.0
2022-06,JUFO.CA,Juhayna Food Industries,Equity,0.2571428571428571,0.4,0.4,0.4285714285714285,0.9428571428571428,0.2285714285714285,0.6,0.4285714285714285,0.5428571428571428,0.0342757703184137,0.04220318254496,0.8857142857142857,0.5142857142857142,0.8285714285714286,0.7714285714285715,0.7047619047619047,26.5
2022-06,MCQE.CA,Misr Cement (Qena),Equity,0.5142857142857142,0.2,0.1428571428571428,0.2,0.4285714285714285,0.3428571428571428,0.4857142857142857,0.4857142857142857,0.7428571428571429,0.0342757703184137,0.04220318254496,0.22857142857142856,0.3142857142857143,0.3714285714285714,0.2857142857142857,0.3238095238095237,10.0
2022-06,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0428571428571428,0.0,0.0285714285714285,0.8,0.2571428571428571,0.9714285714285714,0.0342757703184137,0.04220318254496,0.0,0.0,0.0,0.0,0.0,1.0
2022-06,OIH.CA,Orascom Investment Holding,Equity,0.6571428571428571,0.5142857142857142,0.2857142857142857,0.9714285714285714,0.6571428571428571,0.8,0.3428571428571428,0.5714285714285714,0.6285714285714286,0.0342757703184137,0.04220318254496,0.2571428571428571,0.8571428571428571,0.6857142857142857,0.6285714285714286,0.7238095238095237,29.5
2022-06,ORAS.CA,Orascom Construction PLC,Equity,0.4571428571428571,0.7142857142857143,0.8571428571428571,0.1142857142857142,0.8,0.5428571428571428,0.0,0.0,0.0857142857142857,0.0342757703184137,0.04220318254496,0.02857142857142857,0.6,0.9428571428571428,0.9714285714285714,0.838095238095238,33.0
2022-06,ORHD.CA,Orascom Development Egypt,Equity,0.7142857142857143,0.6571428571428571,0.5428571428571428,0.3428571428571428,0.9142857142857144,0.4857142857142857,0.3142857142857143,0.6857142857142857,0.5714285714285714,0.0342757703184137,0.04220318254496,0.7142857142857143,0.7714285714285715,0.9142857142857144,0.8571428571428571,0.8476190476190476,34.0
2022-06,ORWE.CA,Oriental Weavers,Equity,0.3714285714285714,0.8285714285714286,0.7714285714285715,0.4,0.1714285714285714,0.3714285714285714,0.9142857142857144,0.7428571428571429,0.2,0.0342757703184137,0.04220318254496,0.2857142857142857,0.2285714285714285,0.1714285714285714,0.2285714285714285,0.2095238095238095,7.0
2022-06,PHDC.CA,Palm Hills Development Company,Equity,0.8,0.9142857142857144,0.9142857142857144,0.7714285714285715,0.5428571428571428,0.8857142857142857,0.6285714285714286,0.6285714285714286,0.1428571428571428,0.0342757703184137,0.04220318254496,0.6571428571428571,0.7428571428571429,0.2857142857142857,0.3714285714285714,0.4666666666666667,17.0
2022-06,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9142857142857144,0.6857142857142857,0.7142857142857143,0.2857142857142857,0.7714285714285715,0.1714285714285714,0.8571428571428571,0.6571428571428571,0.3142857142857143,0.0342757703184137,0.04220318254496,0.6857142857142857,0.2857142857142857,0.2,0.1142857142857142,0.1999999999999999,6.0
2022-06,REIT,REIT Index,REIT,0.4,0.2571428571428571,0.3428571428571428,0.0428571428571428,0.1428571428571428,0.7714285714285715,0.5142857142857142,0.7142857142857143,0.6857142857142857,0.0342757703184137,0.04220318254496,0.4857142857142857,0.4571428571428571,0.4285714285714285,0.4857142857142857,0.4571428571428571,16.0
2022-06,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.6,0.3142857142857143,0.1714285714285714,0.8,0.4571428571428571,0.2571428571428571,0.9428571428571428,0.9714285714285714,0.8571428571428571,0.0342757703184137,0.04220318254496,0.9714285714285714,0.4857142857142857,0.3428571428571428,0.1714285714285714,0.3333333333333333,11.0
2022-06,TMGH.CA,T M G Holding,Equity,0.4285714285714285,0.4857142857142857,0.6571428571428571,0.6285714285714286,0.7142857142857143,0.6857142857142857,0.1142857142857142,0.4,0.3428571428571428,0.0342757703184137,0.04220318254496,0.5428571428571428,0.6857142857142857,0.8,0.8857142857142857,0.7904761904761904,32.0
2022-06,VLMR.CA,Valmore Holding,Equity,0.0857142857142857,0.1428571428571428,0.0571428571428571,0.2285714285714285,0.0571428571428571,0.1428571428571428,0.6571428571428571,0.3714285714285714,0.9142857142857144,0.0342757703184137,0.04220318254496,0.9428571428571428,0.0571428571428571,0.0857142857142857,0.2,0.1142857142857142,4.0
2022-06,VLMRA.CA,Valmore Holding-EGP,Equity,0.5428571428571428,0.6,0.2285714285714285,0.3714285714285714,0.4,0.5714285714285714,0.1714285714285714,0.3142857142857143,0.6,0.0342757703184137,0.04220318254496,0.7714285714285715,0.2571428571428571,0.5142857142857142,0.7142857142857143,0.4952380952380952,18.0
2022-07,ABUK.CA,Abou Kir Fertilizers,Equity,0.4285714285714285,0.5714285714285714,0.7428571428571429,0.4857142857142857,0.2571428571428571,0.6857142857142857,0.5428571428571428,0.4571428571428571,0.2,0.0296654220856004,0.0222733676192601,0.17142857142857143,0.4285714285714285,0.6285714285714286,0.3714285714285714,0.4761904761904761,20.0
2022-07,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.4,0.4285714285714285,0.2285714285714285,0.3714285714285714,0.6857142857142857,0.2857142857142857,0.8857142857142857,0.9142857142857144,0.9714285714285714,0.0296654220856004,0.0222733676192601,0.9714285714285714,0.6857142857142857,0.6,0.6571428571428571,0.6476190476190475,25.5
2022-07,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.5428571428571428,0.2285714285714285,0.1428571428571428,0.5714285714285714,0.2,0.6,0.7428571428571429,0.8857142857142857,0.9428571428571428,0.0296654220856004,0.0222733676192601,0.9428571428571428,0.4571428571428571,0.2,0.2,0.2857142857142857,10.0
2022-07,ARCC.CA,Arabian Cement Company,Equity,0.5714285714285714,0.9428571428571428,0.4,0.2571428571428571,0.8571428571428571,0.4857142857142857,1.0,1.0,0.8571428571428571,0.0296654220856004,0.0222733676192601,0.9142857142857143,0.8285714285714286,0.0285714285714285,0.0,0.2857142857142857,11.0
2022-07,BTFH.CA,Beltone Holding,Equity,0.9428571428571428,0.3428571428571428,0.1714285714285714,0.8571428571428571,0.5428571428571428,0.0571428571428571,0.6,0.9428571428571428,0.9142857142857144,0.0296654220856004,0.0222733676192601,1.0,0.6571428571428571,0.5428571428571428,0.7428571428571429,0.6476190476190475,25.5
2022-07,Bonds,5-Year Government Bonds,Bonds,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0428571428571428,0.0285714285714285,0.0,0.0285714285714285,0.0,0.8,0.0296654220856004,0.0222733676192601,0.0,0.0285714285714285,0.0857142857142857,0.5714285714285714,0.2285714285714285,5.0
2022-07,CCAP.CA,QALA For Financial Investments,Equity,0.6571428571428571,0.8285714285714286,0.7714285714285715,0.7714285714285715,0.8,0.9714285714285714,0.8571428571428571,0.6857142857142857,0.6285714285714286,0.0296654220856004,0.0222733676192601,0.7714285714285715,0.9714285714285714,0.9428571428571428,0.8857142857142857,0.9333333333333332,34.0
2022-07,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.1428571428571428,0.4571428571428571,0.6,0.7428571428571429,0.3428571428571428,0.7714285714285715,0.4857142857142857,0.6,0.5142857142857142,0.0296654220856004,0.0222733676192601,0.5142857142857142,0.4857142857142857,0.6857142857142857,0.6857142857142857,0.619047619047619,23.0
2022-07,EAST.CA,Eastern Company,Equity,0.2285714285714285,0.2571428571428571,0.2571428571428571,0.5142857142857142,0.2285714285714285,0.2,0.0,0.0285714285714285,0.4285714285714285,0.0296654220856004,0.0222733676192601,0.02857142857142857,0.0857142857142857,0.2857142857142857,0.4571428571428571,0.2761904761904761,8.0
2022-07,EFID.CA,Edita Food Industries S.A.E,Equity,0.1714285714285714,0.1142857142857142,0.1142857142857142,0.3428571428571428,0.7714285714285715,0.1714285714285714,0.8,0.9714285714285714,0.8857142857142857,0.0296654220856004,0.0222733676192601,0.8857142857142857,0.2571428571428571,0.0571428571428571,0.0285714285714285,0.1142857142857142,2.0
2022-07,EFIH.CA,E-finance For Digital and Financial Investments,Equity,1.0,0.6571428571428571,0.8285714285714286,0.5428571428571428,0.7428571428571429,0.7142857142857143,0.9142857142857144,0.6285714285714286,0.1714285714285714,0.0296654220856004,0.0222733676192601,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.9142857142857144,0.8761904761904762,31.5
2022-07,EGAL.CA,Egypt Aluminum,Equity,0.8571428571428571,0.8571428571428571,0.8857142857142857,0.2,0.8285714285714286,0.8285714285714286,0.6571428571428571,0.4285714285714285,0.1142857142857142,0.0296654220856004,0.0222733676192601,0.3142857142857143,0.8857142857142857,0.9142857142857144,0.9428571428571428,0.914285714285714,33.0
2022-07,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7428571428571429,0.7428571428571429,0.6571428571428571,0.6285714285714286,0.5714285714285714,0.8857142857142857,0.4,0.5142857142857142,0.3428571428571428,0.0296654220856004,0.0222733676192601,0.37142857142857144,0.7142857142857143,0.8285714285714286,0.8571428571428571,0.7999999999999999,30.0
2022-07,EGX30,EGX30 Index,EquityIndex,0.0571428571428571,0.1428571428571428,0.5714285714285714,1.0,0.1142857142857142,0.5428571428571428,0.4285714285714285,0.5428571428571428,0.4857142857142857,0.0296654220856004,0.0222733676192601,0.34285714285714286,0.2857142857142857,0.5142857142857142,0.5428571428571428,0.4476190476190475,18.0
2022-07,EMFD.CA,Emaar Misr for Development,Equity,0.2857142857142857,0.4,0.4857142857142857,0.6,0.3142857142857143,0.3142857142857143,0.3428571428571428,0.4,0.5428571428571428,0.0296654220856004,0.0222733676192601,0.4,0.3714285714285714,0.2571428571428571,0.6,0.4095238095238095,17.0
2022-07,ETEL.CA,Telecom Egypt,Equity,0.1142857142857142,0.2,0.4285714285714285,0.3142857142857143,0.2857142857142857,0.2285714285714285,0.1428571428571428,0.0857142857142857,0.2571428571428571,0.0296654220856004,0.0222733676192601,0.11428571428571428,0.1142857142857142,0.3428571428571428,0.3142857142857143,0.2571428571428571,6.0
2022-07,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.8,0.9142857142857144,0.9428571428571428,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0857142857142857,0.0571428571428571,0.0,0.0296654220856004,0.0222733676192601,0.08571428571428572,0.9142857142857144,0.9714285714285714,0.9714285714285714,0.9523809523809524,35.0
2022-07,GBCO.CA,GB Corp,Equity,0.9142857142857144,1.0,0.9714285714285714,0.6857142857142857,0.9714285714285714,0.9428571428571428,0.4571428571428571,0.1428571428571428,0.0285714285714285,0.0296654220856004,0.0222733676192601,0.2571428571428571,0.9428571428571428,0.8857142857142857,0.8,0.8761904761904762,31.5
2022-07,Gold,24K Gold (EGP),Gold,0.2,0.0571428571428571,0.0571428571428571,0.0428571428571428,0.0857142857142857,0.0857142857142857,0.1714285714285714,0.2857142857142857,0.7428571428571429,0.0296654220856004,0.0222733676192601,0.42857142857142855,0.0571428571428571,0.2285714285714285,0.7714285714285715,0.3523809523809523,15.0
2022-07,HELI.CA,Heliopolis Housing,Equity,0.9714285714285714,0.7142857142857143,0.7142857142857143,0.9428571428571428,0.6285714285714286,0.7428571428571429,0.8285714285714286,0.8571428571428571,0.7714285714285715,0.0296654220856004,0.0222733676192601,0.8571428571428571,0.5714285714285714,0.4571428571428571,0.3428571428571428,0.4571428571428571,19.0
2022-07,HRHO.CA,EFG Holding,Equity,0.6,0.6857142857142857,0.8,0.8,0.4285714285714285,0.8,0.9428571428571428,0.8285714285714286,0.3714285714285714,0.0296654220856004,0.0222733676192601,0.6857142857142857,0.8,0.6571428571428571,0.2571428571428571,0.5714285714285714,22.0
2022-07,ISPH.CA,Ibnsina Pharma,Equity,0.8285714285714286,0.9714285714285714,1.0,0.8857142857142857,0.9428571428571428,1.0,0.9714285714285714,0.6571428571428571,0.0571428571428571,0.0296654220856004,0.0222733676192601,0.4857142857142857,1.0,1.0,1.0,1.0,36.0
2022-07,JUFO.CA,Juhayna Food Industries,Equity,0.2571428571428571,0.4857142857142857,0.5142857142857142,0.4571428571428571,0.7142857142857143,0.1428571428571428,0.2857142857142857,0.4857142857142857,0.4,0.0296654220856004,0.0222733676192601,0.6571428571428571,0.2,0.1714285714285714,0.1714285714285714,0.1809523809523809,4.0
2022-07,MCQE.CA,Misr Cement (Qena),Equity,0.3428571428571428,0.1714285714285714,0.2857142857142857,0.1428571428571428,0.4857142857142857,0.4,0.5714285714285714,0.7428571428571429,0.6857142857142857,0.0296654220856004,0.0222733676192601,0.8,0.3428571428571428,0.4,0.2285714285714285,0.3238095238095238,12.0
2022-07,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0428571428571428,0.0,0.0285714285714285,0.1142857142857142,0.2,1.0,0.0296654220856004,0.0222733676192601,0.2,0.0,0.0,0.0571428571428571,0.019047619047619,1.0
2022-07,OIH.CA,Orascom Investment Holding,Equity,0.6857142857142857,0.6285714285714286,0.5428571428571428,0.9714285714285714,0.6,0.8571428571428571,0.3714285714285714,0.3714285714285714,0.5714285714285714,0.0296654220856004,0.0222733676192601,0.6285714285714286,0.6285714285714286,0.8,0.8285714285714286,0.7523809523809524,29.0
2022-07,ORAS.CA,Orascom Construction PLC,Equity,0.4571428571428571,0.8,0.9142857142857144,0.1142857142857142,0.3714285714285714,0.6571428571428571,0.6857142857142857,0.3428571428571428,0.0857142857142857,0.0296654220856004,0.0222733676192601,0.14285714285714285,0.5142857142857142,0.4285714285714285,0.0857142857142857,0.3428571428571428,14.0
2022-07,ORHD.CA,Orascom Development Egypt,Equity,0.7714285714285715,0.7714285714285715,0.6857142857142857,0.4,0.8857142857142857,0.6285714285714286,0.6285714285714286,0.5714285714285714,0.4571428571428571,0.0296654220856004,0.0222733676192601,0.6,0.7428571428571429,0.7142857142857143,0.4285714285714285,0.6285714285714286,24.0
2022-07,ORWE.CA,Oriental Weavers,Equity,0.3142857142857143,0.3714285714285714,0.4571428571428571,0.4285714285714285,0.1714285714285714,0.3714285714285714,0.2285714285714285,0.2571428571428571,0.2285714285714285,0.0296654220856004,0.0222733676192601,0.05714285714285714,0.2285714285714285,0.3142857142857143,0.4857142857142857,0.3428571428571428,13.0
2022-07,PHDC.CA,Palm Hills Development Company,Equity,0.7142857142857143,0.8857142857142857,0.8571428571428571,0.8285714285714286,0.4571428571428571,0.5714285714285714,0.2571428571428571,0.2285714285714285,0.1428571428571428,0.0296654220856004,0.0222733676192601,0.22857142857142856,0.5428571428571428,0.5714285714285714,0.4,0.5047619047619047,21.0
2022-07,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8857142857142857,0.5142857142857142,0.3714285714285714,0.2285714285714285,1.0,0.2571428571428571,0.0571428571428571,0.1142857142857142,0.2857142857142857,0.0296654220856004,0.0222733676192601,0.5428571428571428,0.6,0.7714285714285715,0.7142857142857143,0.6952380952380952,27.0
2022-07,REIT,REIT Index,REIT,0.5142857142857142,0.2857142857142857,0.3428571428571428,0.0428571428571428,0.1428571428571428,0.4571428571428571,0.5142857142857142,0.7142857142857143,0.6571428571428571,0.0296654220856004,0.0222733676192601,0.7428571428571429,0.1714285714285714,0.1428571428571428,0.1142857142857142,0.1428571428571428,3.0
2022-07,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.6285714285714286,0.6,0.2,0.7142857142857143,0.6571428571428571,0.4285714285714285,0.7714285714285715,0.8,0.8285714285714286,0.0296654220856004,0.0222733676192601,0.8285714285714286,0.7714285714285715,0.7428571428571429,0.6285714285714286,0.7142857142857142,28.0
2022-07,TMGH.CA,T M G Holding,Equity,0.4857142857142857,0.5428571428571428,0.6285714285714286,0.6571428571428571,0.4,0.5142857142857142,0.3142857142857143,0.1714285714285714,0.3142857142857143,0.0296654220856004,0.0222733676192601,0.2857142857142857,0.3142857142857143,0.3714285714285714,0.1428571428571428,0.2761904761904762,9.0
2022-07,VLMR.CA,Valmore Holding,Equity,0.0857142857142857,0.0857142857142857,0.0857142857142857,0.1714285714285714,0.0571428571428571,0.1142857142857142,0.2,0.3142857142857143,0.7142857142857143,0.0296654220856004,0.0222733676192601,0.45714285714285713,0.1428571428571428,0.4857142857142857,0.5142857142857142,0.3809523809523809,16.0
2022-07,VLMRA.CA,Valmore Holding-EGP,Equity,0.3714285714285714,0.3142857142857143,0.3142857142857143,0.2857142857142857,0.5142857142857142,0.3428571428571428,0.7142857142857143,0.7714285714285715,0.6,0.0296654220856004,0.0222733676192601,0.7142857142857143,0.4,0.1142857142857142,0.2857142857142857,0.2666666666666666,7.0
2022-08,ABUK.CA,Abou Kir Fertilizers,Equity,0.2857142857142857,0.3714285714285714,0.7142857142857143,0.4285714285714285,0.2,0.4285714285714285,0.6857142857142857,0.7142857142857143,0.6571428571428571,0.0211033704059552,0.0204828870430699,0.6,0.1142857142857142,0.1714285714285714,0.1142857142857142,0.1333333333333333,4.0
2022-08,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6571428571428571,0.6857142857142857,0.3714285714285714,0.3142857142857143,0.6571428571428571,0.3142857142857143,0.4285714285714285,0.4285714285714285,0.2285714285714285,0.0211033704059552,0.0204828870430699,0.4,0.6,0.7428571428571429,0.7714285714285715,0.7047619047619047,28.0
2022-08,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.4285714285714285,0.1714285714285714,0.2,0.5428571428571428,0.2285714285714285,0.4571428571428571,0.5142857142857142,0.5142857142857142,0.8571428571428571,0.0211033704059552,0.0204828870430699,0.8,0.2857142857142857,0.4,0.3714285714285714,0.3523809523809523,13.0
2022-08,ARCC.CA,Arabian Cement Company,Equity,0.5428571428571428,0.4857142857142857,0.2571428571428571,0.2571428571428571,0.6857142857142857,0.1142857142857142,0.9714285714285714,1.0,0.9428571428571428,0.0211033704059552,0.0204828870430699,0.9714285714285714,0.8857142857142857,0.1142857142857142,0.0285714285714285,0.3428571428571428,12.0
2022-08,BTFH.CA,Beltone Holding,Equity,0.9428571428571428,0.7428571428571429,0.6571428571428571,0.9142857142857144,0.9714285714285714,0.0,1.0,0.9714285714285714,0.8,0.0211033704059552,0.0204828870430699,1.0,1.0,0.9714285714285714,0.9714285714285714,0.9809523809523808,36.0
2022-08,Bonds,5-Year Government Bonds,Bonds,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0428571428571428,0.0285714285714285,0.0285714285714285,0.2285714285714285,0.0,0.4857142857142857,0.0211033704059552,0.0204828870430699,0.0,0.0285714285714285,0.0285714285714285,0.0857142857142857,0.0476190476190476,2.0
2022-08,CCAP.CA,QALA For Financial Investments,Equity,0.7428571428571429,0.9142857142857144,0.8571428571428571,0.9428571428571428,0.5714285714285714,0.8857142857142857,0.8285714285714286,0.7428571428571429,0.7714285714285715,0.0211033704059552,0.0204828870430699,0.8571428571428571,0.7714285714285715,0.8,0.8285714285714286,0.7999999999999999,31.0
2022-08,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.1142857142857142,0.4285714285714285,0.6,0.7714285714285715,0.1714285714285714,0.5714285714285714,0.1142857142857142,0.1142857142857142,0.2571428571428571,0.0211033704059552,0.0204828870430699,0.22857142857142856,0.3142857142857143,0.5142857142857142,0.6,0.4761904761904761,16.0
2022-08,EAST.CA,Eastern Company,Equity,0.2,0.5428571428571428,0.6285714285714286,0.5714285714285714,0.2857142857142857,0.2571428571428571,0.0285714285714285,0.0285714285714285,0.1142857142857142,0.0211033704059552,0.0204828870430699,0.02857142857142857,0.3428571428571428,0.8285714285714286,0.8,0.6571428571428571,26.0
2022-08,EFID.CA,Edita Food Industries S.A.E,Equity,0.3142857142857143,0.2285714285714285,0.1714285714285714,0.3714285714285714,0.8285714285714286,0.3428571428571428,0.6285714285714286,0.8285714285714286,0.5142857142857142,0.0211033704059552,0.0204828870430699,0.6571428571428571,0.6857142857142857,0.7142857142857143,0.7428571428571429,0.7142857142857143,30.0
2022-08,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.9714285714285714,0.8857142857142857,0.9428571428571428,0.5142857142857142,0.8571428571428571,0.9714285714285714,0.0,0.0857142857142857,0.0,0.0211033704059552,0.0204828870430699,0.11428571428571428,0.9142857142857144,0.9428571428571428,1.0,0.9523809523809524,34.0
2022-08,EGAL.CA,Egypt Aluminum,Equity,0.7714285714285715,0.8285714285714286,0.8285714285714286,0.1714285714285714,0.4,0.7142857142857143,0.3142857142857143,0.4,0.4285714285714285,0.0211033704059552,0.0204828870430699,0.45714285714285713,0.2571428571428571,0.3142857142857143,0.2285714285714285,0.2666666666666666,10.0
