Date,Split,AssetID,AssetName,AssetGroup,realized_risk,PredictedRisk,realized_rank,PredictedRank,PredictedRankPct,PredictionError
2021-04,train,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.4040403962135315,0.6259267330169678,14.0,32.0,0.9393939393939394,0.22188633680343628
2021-04,train,GBCO.CA,GB Corp,Equity,0.8484848737716675,0.5746322870254517,30.0,22.0,0.6363636363636364,-0.2738525867462158
2021-04,train,Gold,24K Gold (EGP),Gold,0.06060606241226196,0.39963024854660034,3.0,6.0,0.15151515151515152,0.3390241861343384
2021-04,train,HELI.CA,Heliopolis Housing,Equity,0.7575757503509521,0.5819859504699707,27.0,24.0,0.696969696969697,-0.17558979988098145
2021-04,train,HRHO.CA,EFG Holding,Equity,0.17171716690063477,0.42618101835250854,7.0,10.0,0.2727272727272727,0.2544638514518738
2021-04,train,ISPH.CA,Ibnsina Pharma,Equity,0.7777777910232544,0.5222178101539612,28.0,18.0,0.5151515151515151,-0.2555599808692932
2021-04,train,JUFO.CA,Juhayna Food Industries,Equity,0.14141413569450378,0.5832571983337402,5.0,25.0,0.7272727272727273,0.44184306263923645
2021-04,train,MCQE.CA,Misr Cement (Qena),Equity,0.8484848737716675,0.6212020516395569,30.0,31.0,0.9090909090909091,-0.2272828221321106
2021-04,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.3136313855648041,1.0,1.0,0.0,0.3136313855648041
2021-04,train,OIH.CA,Orascom Investment Holding,Equity,0.6666666865348816,0.5997835993766785,23.0,27.0,0.7878787878787878,-0.06688308715820312
2021-04,train,ORAS.CA,Orascom Construction PLC,Equity,0.1515151560306549,0.4138525724411011,6.0,8.0,0.21212121212121213,0.26233741641044617
2021-04,train,ORHD.CA,Orascom Development Egypt,Equity,0.2929292917251587,0.6147737503051758,9.0,30.0,0.8787878787878788,0.3218444585800171
2021-04,train,ORWE.CA,Oriental Weavers,Equity,0.9595959782600403,0.47244688868522644,33.5,14.0,0.3939393939393939,-0.48714908957481384
2021-04,train,PHDC.CA,Palm Hills Development Company,Equity,0.34343433380126953,0.5063894987106323,11.0,16.0,0.45454545454545453,0.1629551649093628
2021-04,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9595959782600403,0.6727227568626404,33.5,34.0,1.0,-0.2868732213973999
2021-04,train,REIT,REIT Index,REIT,0.4545454680919647,0.42030274868011475,15.0,9.0,0.24242424242424243,-0.034242719411849976
2021-04,train,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.5858585834503174,0.5598070621490479,21.0,21.0,0.6060606060606061,-0.02605152130126953
2021-04,train,TMGH.CA,T M G Holding,Equity,0.5050504803657532,0.46393805742263794,17.0,12.0,0.3333333333333333,-0.041112422943115234
2021-04,train,VLMR.CA,Valmore Holding,Equity,0.5252525210380554,0.3941202461719513,18.0,5.0,0.12121212121212122,-0.13113227486610413
2021-05,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.4848484992980957,0.5018004179000854,16.0,15.0,0.42424242424242425,0.016951918601989746
2021-05,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.3737373650074005,0.48524078726768494,13.5,13.0,0.36363636363636365,0.11150342226028442
2021-05,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.7373737096786499,0.6192004680633545,26.0,30.0,0.8787878787878788,-0.11817324161529541
2021-05,train,ARCC.CA,Arabian Cement Company,Equity,0.8181818127632141,0.6096237897872925,31.0,26.0,0.7575757575757576,-0.20855802297592163
2021-05,train,BTFH.CA,Beltone Holding,Equity,0.7979797720909119,0.6605536937713623,29.0,33.0,0.9696969696969697,-0.13742607831954956
2021-05,train,Bonds,5-Year Government Bonds,Bonds,0.06060606241226196,0.3380300998687744,3.0,1.0,0.0,0.27742403745651245
2021-05,train,CCAP.CA,QALA For Financial Investments,Equity,0.6262626051902771,0.5703364014625549,21.0,22.0,0.6363636363636364,-0.05592620372772217
2021-05,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.808080792427063,0.4257732331752777,30.0,9.0,0.24242424242424243,-0.3823075592517853
2021-05,train,EAST.CA,Eastern Company,Equity,0.17171716690063477,0.486101895570755,4.0,14.0,0.3939393939393939,0.31438472867012024
2021-05,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.7676767706871033,0.4797138273715973,27.0,12.0,0.3333333333333333,-0.287962943315506
2021-05,train,EGAL.CA,Egypt Aluminum,Equity,0.868686854839325,0.6091189980506897,32.0,25.0,0.7272727272727273,-0.25956785678863525
2021-05,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.6060606241226196,0.6191831827163696,20.0,29.0,0.8484848484848485,0.01312255859375
2021-05,train,EGX30,EGX30 Index,EquityIndex,0.2626262605190277,0.3890163004398346,9.0,3.0,0.06060606060606061,0.12639003992080688
2021-05,train,EMFD.CA,Emaar Misr for Development,Equity,0.5050504803657532,0.5553309321403503,17.0,20.0,0.5757575757575758,0.05028045177459717
2021-05,train,ETEL.CA,Telecom Egypt,Equity,0.2525252401828766,0.42254531383514404,7.5,7.0,0.18181818181818182,0.17002007365226746
2021-05,train,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.7777777910232544,0.6201055645942688,28.0,31.0,0.9090909090909091,-0.1576722264289856
2021-05,train,GBCO.CA,GB Corp,Equity,0.5353535413742065,0.6105193495750427,19.0,27.0,0.7878787878787878,0.07516580820083618
2021-05,train,Gold,24K Gold (EGP),Gold,0.05050504952669144,0.3965792655944824,2.0,4.0,0.09090909090909091,0.346074216067791
2021-05,train,HELI.CA,Heliopolis Housing,Equity,0.3030303120613098,0.5961191058158875,10.5,24.0,0.696969696969697,0.29308879375457764
2021-05,train,HRHO.CA,EFG Holding,Equity,0.35353535413742065,0.41034066677093506,12.0,6.0,0.15151515151515152,0.056805312633514404
2021-05,train,ISPH.CA,Ibnsina Pharma,Equity,0.6767676472663879,0.5144200325012207,23.5,16.0,0.45454545454545453,-0.16234761476516724
2021-05,train,JUFO.CA,Juhayna Food Industries,Equity,0.8888888955116272,0.5659165978431702,33.0,21.0,0.6060606060606061,-0.32297229766845703
2021-05,train,MCQE.CA,Misr Cement (Qena),Equity,0.6363636255264282,0.6364638209342957,22.0,32.0,0.9393939393939394,0.00010019540786743164
2021-05,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.3424733281135559,1.0,2.0,0.030303030303030304,0.3424733281135559
2021-05,train,OIH.CA,Orascom Investment Holding,Equity,0.2525252401828766,0.6119704246520996,7.5,28.0,0.8181818181818182,0.359445184469223
2021-05,train,ORAS.CA,Orascom Construction PLC,Equity,0.20202019810676575,0.42493936419487,5.0,8.0,0.21212121212121213,0.22291916608810425
2021-05,train,ORHD.CA,Orascom Development Egypt,Equity,0.6767676472663879,0.5945246815681458,23.5,23.0,0.6666666666666666,-0.08224296569824219
2021-05,train,ORWE.CA,Oriental Weavers,Equity,0.5252525210380554,0.5186793208122253,18.0,17.0,0.48484848484848486,-0.006573200225830078
2021-05,train,PHDC.CA,Palm Hills Development Company,Equity,0.23232322931289673,0.5345407724380493,6.0,18.0,0.5151515151515151,0.3022175431251526
2021-05,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9797979593276978,0.6851962804794312,34.0,34.0,1.0,-0.2946016788482666
2021-05,train,REIT,REIT Index,REIT,0.3030303120613098,0.4494425654411316,10.5,10.0,0.2727272727272727,0.14641225337982178
2021-05,train,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.7070707082748413,0.5509502291679382,25.0,19.0,0.5454545454545454,-0.15612047910690308
2021-05,train,TMGH.CA,T M G Holding,Equity,0.3737373650074005,0.47188568115234375,13.5,11.0,0.30303030303030304,0.09814831614494324
2021-05,train,VLMR.CA,Valmore Holding,Equity,0.38383838534355164,0.40152987837791443,15.0,5.0,0.12121212121212122,0.017691493034362793
2021-06,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.19191919267177582,0.49141499400138855,6.0,13.0,0.36363636363636365,0.29949580132961273
2021-06,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5959596037864685,0.49846065044403076,22.5,15.0,0.42424242424242425,-0.09749895334243774
2021-06,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.5959596037864685,0.6184210181236267,22.5,27.0,0.7878787878787878,0.022461414337158203
2021-06,train,ARCC.CA,Arabian Cement Company,Equity,0.868686854839325,0.6360783576965332,32.0,31.0,0.9090909090909091,-0.23260849714279175
2021-06,train,BTFH.CA,Beltone Holding,Equity,1.0,0.6764822006225586,34.0,33.0,0.9696969696969697,-0.3235177993774414
2021-06,train,Bonds,5-Year Government Bonds,Bonds,0.03030303120613098,0.3335317075252533,2.0,1.0,0.0,0.3032286763191223
2021-06,train,CCAP.CA,QALA For Financial Investments,Equity,0.7676767706871033,0.5647969841957092,28.5,22.0,0.6363636363636364,-0.20287978649139404
2021-06,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.49494948983192444,0.44368085265159607,18.0,9.0,0.24242424242424243,-0.05126863718032837
2021-06,train,EAST.CA,Eastern Company,Equity,0.2222222238779068,0.5282866954803467,7.0,18.0,0.5151515151515151,0.3060644716024399
2021-06,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.35353535413742065,0.4910266399383545,9.0,12.0,0.3333333333333333,0.13749128580093384
2021-06,train,EGAL.CA,Egypt Aluminum,Equity,0.5858585834503174,0.6335758566856384,21.0,29.0,0.8484848484848485,0.047717273235321045
2021-06,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9595959782600403,0.6268280744552612,33.0,28.0,0.8181818181818182,-0.33276790380477905
2021-06,train,EGX30,EGX30 Index,EquityIndex,0.13131313025951385,0.38472408056259155,4.0,4.0,0.09090909090909091,0.2534109503030777
2021-06,train,EMFD.CA,Emaar Misr for Development,Equity,0.31313130259513855,0.49968215823173523,8.0,16.0,0.45454545454545453,0.18655085563659668
2021-06,train,ETEL.CA,Telecom Egypt,Equity,0.4848484992980957,0.42477381229400635,16.0,8.0,0.21212121212121213,-0.060074687004089355
2021-06,train,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.7171717286109924,0.6442427039146423,26.0,32.0,0.9393939393939394,-0.0729290246963501
2021-06,train,GBCO.CA,GB Corp,Equity,0.49494948983192444,0.5949726700782776,18.0,25.0,0.7272727272727273,0.10002318024635315
2021-06,train,Gold,24K Gold (EGP),Gold,0.3737373650074005,0.4123401343822479,12.0,7.0,0.18181818181818182,0.03860276937484741
2021-06,train,HELI.CA,Heliopolis Housing,Equity,0.49494948983192444,0.5972666144371033,18.0,26.0,0.7575757575757576,0.10231712460517883
2021-06,train,HRHO.CA,EFG Holding,Equity,0.3737373650074005,0.38347089290618896,12.0,3.0,0.06060606060606061,0.009733527898788452
2021-06,train,ISPH.CA,Ibnsina Pharma,Equity,0.7676767706871033,0.5496585369110107,28.5,20.0,0.5757575757575758,-0.21801823377609253
2021-06,train,JUFO.CA,Juhayna Food Industries,Equity,0.8282828330993652,0.5551518201828003,31.0,21.0,0.6060606060606061,-0.27313101291656494
2021-06,train,MCQE.CA,Misr Cement (Qena),Equity,0.5555555820465088,0.6345540881156921,20.0,30.0,0.8787878787878788,0.07899850606918335
2021-06,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.33904004096984863,1.0,2.0,0.030303030303030304,0.33904004096984863
2021-06,train,OIH.CA,Orascom Investment Holding,Equity,0.7676767706871033,0.5868498086929321,28.5,24.0,0.696969696969697,-0.18082696199417114
2021-06,train,ORAS.CA,Orascom Construction PLC,Equity,0.3737373650074005,0.4063814580440521,12.0,6.0,0.15151515151515152,0.03264409303665161
2021-06,train,ORHD.CA,Orascom Development Egypt,Equity,0.3636363744735718,0.5766136050224304,10.0,23.0,0.6666666666666666,0.21297723054885864
2021-06,train,ORWE.CA,Oriental Weavers,Equity,0.4040403962135315,0.5093837976455688,14.0,17.0,0.48484848484848486,0.10534340143203735
2021-06,train,PHDC.CA,Palm Hills Development Company,Equity,0.4747474789619446,0.4970407783985138,15.0,14.0,0.3939393939393939,0.022293299436569214
2021-06,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.7676767706871033,0.6789518594741821,28.5,34.0,1.0,-0.08872491121292114
2021-06,train,REIT,REIT Index,REIT,0.1515151560306549,0.4455518126487732,5.0,10.0,0.2727272727272727,0.2940366566181183
2021-06,train,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.7070707082748413,0.5382978916168213,25.0,19.0,0.5454545454545454,-0.16877281665802002
2021-06,train,TMGH.CA,T M G Holding,Equity,0.6767676472663879,0.4552166163921356,24.0,11.0,0.30303030303030304,-0.22155103087425232
2021-06,train,VLMR.CA,Valmore Holding,Equity,0.1111111119389534,0.39015474915504456,3.0,5.0,0.12121212121212122,0.27904363721609116
2021-07,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.5757575631141663,0.4804609417915344,21.0,13.0,0.36363636363636365,-0.09529662132263184
2021-07,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.4141414165496826,0.502558708190918,13.0,16.0,0.45454545454545453,0.08841729164123535
2021-07,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6969696879386902,0.6196164488792419,26.0,29.0,0.8484848484848485,-0.07735323905944824
2021-07,train,ARCC.CA,Arabian Cement Company,Equity,0.8383838534355164,0.6349896192550659,29.0,32.0,0.9393939393939394,-0.20339423418045044
2021-07,train,BTFH.CA,Beltone Holding,Equity,0.9494949579238892,0.6654955744743347,32.5,34.0,1.0,-0.28399938344955444
2021-07,train,Bonds,5-Year Government Bonds,Bonds,0.06060606241226196,0.3244132697582245,2.0,2.0,0.030303030303030304,0.2638072073459625
2021-07,train,CCAP.CA,QALA For Financial Investments,Equity,0.6161616444587708,0.5684520602226257,24.0,21.0,0.6060606060606061,-0.04770958423614502
2021-07,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.07070706784725189,0.4220464825630188,3.0,8.0,0.21212121212121213,0.3513394147157669
2021-07,train,EAST.CA,Eastern Company,Equity,0.3232323229312897,0.44614550471305847,9.5,10.0,0.2727272727272727,0.1229131817817688
2021-07,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.49494948983192444,0.5070937275886536,16.0,17.0,0.48484848484848486,0.012144237756729126
2021-07,train,EGAL.CA,Egypt Aluminum,Equity,0.8989899158477783,0.6110256314277649,30.0,27.0,0.7878787878787878,-0.2879642844200134
2021-07,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7676767706871033,0.6261648535728455,27.0,31.0,0.9090909090909091,-0.1415119171142578
2021-07,train,EGX30,EGX30 Index,EquityIndex,0.1111111119389534,0.37700411677360535,5.0,5.0,0.12121212121212122,0.26589300483465195
2021-07,train,EMFD.CA,Emaar Misr for Development,Equity,0.49494948983192444,0.4939503073692322,16.0,14.0,0.3939393939393939,-0.0009991824626922607
2021-07,train,ETEL.CA,Telecom Egypt,Equity,0.3232323229312897,0.46550899744033813,9.5,11.0,0.30303030303030304,0.14227667450904846
2021-07,train,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.9292929172515869,0.6151893138885498,31.0,28.0,0.8181818181818182,-0.3141036033630371
2021-07,train,GBCO.CA,GB Corp,Equity,0.5555555820465088,0.5952405333518982,19.5,26.0,0.7575757575757576,0.039684951305389404
2021-07,train,Gold,24K Gold (EGP),Gold,0.08080808073282242,0.36884376406669617,4.0,3.0,0.06060606060606061,0.28803568333387375
2021-07,train,HELI.CA,Heliopolis Housing,Equity,0.6666666865348816,0.5757845044136047,25.0,24.0,0.696969696969697,-0.09088218212127686
2021-07,train,HRHO.CA,EFG Holding,Equity,0.3737373650074005,0.3935924768447876,12.0,6.0,0.15151515151515152,0.019855111837387085
2021-07,train,ISPH.CA,Ibnsina Pharma,Equity,0.49494948983192444,0.5673288106918335,16.0,20.0,0.5757575757575758,0.07237932085990906
2021-07,train,JUFO.CA,Juhayna Food Industries,Equity,0.5555555820465088,0.5698337554931641,19.5,22.0,0.6363636363636364,0.014278173446655273
2021-07,train,MCQE.CA,Misr Cement (Qena),Equity,0.9595959782600403,0.6239215135574341,34.0,30.0,0.8787878787878788,-0.3356744647026062
2021-07,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.32309526205062866,1.0,1.0,0.0,0.32309526205062866
2021-07,train,OIH.CA,Orascom Investment Holding,Equity,0.5858585834503174,0.5808274149894714,22.0,25.0,0.7272727272727273,-0.005031168460845947
2021-07,train,ORAS.CA,Orascom Construction PLC,Equity,0.17171716690063477,0.40423640608787537,7.0,7.0,0.18181818181818182,0.2325192391872406
2021-07,train,ORHD.CA,Orascom Development Egypt,Equity,0.46464645862579346,0.5248573422431946,14.0,18.0,0.5151515151515151,0.06021088361740112
2021-07,train,ORWE.CA,Oriental Weavers,Equity,0.7777777910232544,0.5522485375404358,28.0,19.0,0.5454545454545454,-0.2255292534828186
2021-07,train,PHDC.CA,Palm Hills Development Company,Equity,0.3333333432674408,0.47181928157806396,11.0,12.0,0.3333333333333333,0.13848593831062317
2021-07,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9494949579238892,0.6600857973098755,32.5,33.0,0.9696969696969697,-0.28940916061401367
2021-07,train,REIT,REIT Index,REIT,0.20202019810676575,0.4379507303237915,8.0,9.0,0.24242424242424243,0.23593053221702576
2021-07,train,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.5151515007019043,0.5729814171791077,18.0,23.0,0.6666666666666666,0.05782991647720337
2021-07,train,TMGH.CA,T M G Holding,Equity,0.5959596037864685,0.4967786371707916,23.0,15.0,0.42424242424242425,-0.09918096661567688
2021-07,train,VLMR.CA,Valmore Holding,Equity,0.1515151560306549,0.3702942728996277,6.0,4.0,0.09090909090909091,0.21877911686897278
2021-08,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.3636363744735718,0.5149407982826233,13.0,15.0,0.42424242424242425,0.1513044238090515
2021-08,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.9494949579238892,0.5018270015716553,33.5,14.0,0.3939393939393939,-0.4476679563522339
2021-08,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.7878788113594055,0.6254913210868835,27.0,27.0,0.7878787878787878,-0.16238749027252197
2021-08,train,ARCC.CA,Arabian Cement Company,Equity,0.9191918969154358,0.6494606733322144,31.0,32.0,0.9393939393939394,-0.26973122358322144
2021-08,train,BTFH.CA,Beltone Holding,Equity,0.808080792427063,0.6512418389320374,28.0,33.0,0.9696969696969697,-0.15683895349502563
2021-08,train,Bonds,5-Year Government Bonds,Bonds,0.03030303120613098,0.333420068025589,2.0,2.0,0.030303030303030304,0.303117036819458
2021-08,train,CCAP.CA,QALA For Financial Investments,Equity,0.5858585834503174,0.5724369287490845,20.0,24.0,0.696969696969697,-0.01342165470123291
2021-08,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.28282827138900757,0.4507177770137787,10.0,9.0,0.24242424242424243,0.16788950562477112
2021-08,train,EAST.CA,Eastern Company,Equity,0.23232322931289673,0.45751646161079407,6.5,10.0,0.2727272727272727,0.22519323229789734
2021-08,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.2626262605190277,0.5181217193603516,9.0,16.0,0.45454545454545453,0.25549545884132385
2021-08,train,EGAL.CA,Egypt Aluminum,Equity,0.939393937587738,0.6459441184997559,32.0,31.0,0.9090909090909091,-0.2934498190879822
2021-08,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7272727489471436,0.6359245777130127,25.0,29.0,0.8484848484848485,-0.09134817123413086
2021-08,train,EGX30,EGX30 Index,EquityIndex,0.1111111119389534,0.38563072681427,4.0,5.0,0.12121212121212122,0.2745196148753166
2021-08,train,EMFD.CA,Emaar Misr for Development,Equity,0.3030303120613098,0.485374391078949,12.0,12.0,0.3333333333333333,0.18234407901763916
2021-08,train,ETEL.CA,Telecom Egypt,Equity,0.2929292917251587,0.46834301948547363,11.0,11.0,0.30303030303030304,0.17541372776031494
2021-08,train,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.8484848737716675,0.6290549039840698,30.0,28.0,0.8181818181818182,-0.21942996978759766
2021-08,train,GBCO.CA,GB Corp,Equity,0.4040403962135315,0.6105820536613464,14.5,26.0,0.7575757575757576,0.20654165744781494
2021-08,train,Gold,24K Gold (EGP),Gold,0.4141414165496826,0.38085877895355225,16.0,4.0,0.09090909090909091,-0.03328263759613037
2021-08,train,HELI.CA,Heliopolis Housing,Equity,0.6060606241226196,0.584557831287384,21.0,25.0,0.7272727272727273,-0.021502792835235596
2021-08,train,HRHO.CA,EFG Holding,Equity,0.19191919267177582,0.426739364862442,5.0,7.0,0.18181818181818182,0.2348201721906662
2021-08,train,ISPH.CA,Ibnsina Pharma,Equity,0.4747474789619446,0.5722860097885132,17.0,23.0,0.6666666666666666,0.0975385308265686
2021-08,train,JUFO.CA,Juhayna Food Industries,Equity,0.6161616444587708,0.5591728091239929,22.5,19.0,0.5454545454545454,-0.05698883533477783
2021-08,train,MCQE.CA,Misr Cement (Qena),Equity,0.9494949579238892,0.6428430676460266,33.5,30.0,0.8787878787878788,-0.30665189027786255
2021-08,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.32415348291397095,1.0,1.0,0.0,0.32415348291397095
2021-08,train,OIH.CA,Orascom Investment Holding,Equity,0.5656565427780151,0.5659699440002441,19.0,21.0,0.6060606060606061,0.0003134012222290039
2021-08,train,ORAS.CA,Orascom Construction PLC,Equity,0.6363636255264282,0.41970014572143555,24.0,6.0,0.15151515151515152,-0.21666347980499268
2021-08,train,ORHD.CA,Orascom Development Egypt,Equity,0.8383838534355164,0.5485849976539612,29.0,18.0,0.5151515151515151,-0.2897988557815552
2021-08,train,ORWE.CA,Oriental Weavers,Equity,0.08080808073282242,0.5679718852043152,3.0,22.0,0.6363636363636364,0.48716380447149277
2021-08,train,PHDC.CA,Palm Hills Development Company,Equity,0.5252525210380554,0.4859033226966858,18.0,13.0,0.36363636363636365,-0.03934919834136963
2021-08,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.747474730014801,0.6519705057144165,26.0,34.0,1.0,-0.09550422430038452
2021-08,train,REIT,REIT Index,REIT,0.23232322931289673,0.45018360018730164,6.5,8.0,0.21212121212121213,0.2178603708744049
2021-08,train,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.6161616444587708,0.5642538666725159,22.5,20.0,0.5757575757575758,-0.05190777778625488
2021-08,train,TMGH.CA,T M G Holding,Equity,0.4040403962135315,0.5227735042572021,14.5,17.0,0.48484848484848486,0.11873310804367065
2021-08,train,VLMR.CA,Valmore Holding,Equity,0.2525252401828766,0.37456801533699036,8.0,3.0,0.06060606060606061,0.12204277515411377
2021-09,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.1111111119389534,0.4582992196083069,3.0,11.0,0.30303030303030304,0.3471881076693535
2021-09,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.9494949579238892,0.5794434547424316,34.0,25.0,0.7272727272727273,-0.3700515031814575
2021-09,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.7575757503509521,0.6125291585922241,26.0,28.0,0.8181818181818182,-0.14504659175872803
2021-09,train,ARCC.CA,Arabian Cement Company,Equity,0.8787878751754761,0.6278761029243469,31.0,29.0,0.8484848484848485,-0.25091177225112915
2021-09,train,BTFH.CA,Beltone Holding,Equity,0.7777777910232544,0.6391732096672058,27.0,33.0,0.9696969696969697,-0.13860458135604858
2021-09,train,Bonds,5-Year Government Bonds,Bonds,0.03030303120613098,0.3255256414413452,2.0,2.0,0.030303030303030304,0.29522261023521423
2021-09,train,CCAP.CA,QALA For Financial Investments,Equity,0.46464645862579346,0.556571900844574,17.0,20.0,0.5757575757575758,0.09192544221878052
2021-09,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.28282827138900757,0.4352675676345825,9.0,7.0,0.18181818181818182,0.15243929624557495
2021-09,train,EAST.CA,Eastern Company,Equity,0.3636363744735718,0.38576194643974304,13.0,4.0,0.09090909090909091,0.022125571966171265
2021-09,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.1818181872367859,0.47915714979171753,6.0,15.0,0.42424242424242425,0.29733896255493164
2021-09,train,EGAL.CA,Egypt Aluminum,Equity,0.868686854839325,0.6342108845710754,30.0,31.0,0.9090909090909091,-0.2344759702682495
2021-09,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8282828330993652,0.6349947452545166,28.0,32.0,0.9393939393939394,-0.19328808784484863
2021-09,train,EGX30,EGX30 Index,EquityIndex,0.23232322931289673,0.37745121121406555,7.0,3.0,0.06060606060606061,0.14512798190116882
2021-09,train,EMFD.CA,Emaar Misr for Development,Equity,0.6565656661987305,0.468930721282959,22.5,12.0,0.3333333333333333,-0.18763494491577148
2021-09,train,ETEL.CA,Telecom Egypt,Equity,0.2525252401828766,0.47048714756965637,8.0,13.0,0.36363636363636365,0.21796190738677979
2021-09,train,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.8383838534355164,0.6052563786506653,29.0,27.0,0.7878787878787878,-0.23312747478485107
2021-09,train,GBCO.CA,GB Corp,Equity,0.4343434274196625,0.5768778324127197,15.5,24.0,0.696969696969697,0.14253440499305725
2021-09,train,Gold,24K Gold (EGP),Gold,0.12121212482452393,0.38889047503471375,4.0,5.0,0.12121212121212122,0.2676783502101898
2021-09,train,HELI.CA,Heliopolis Housing,Equity,0.6969696879386902,0.600845456123352,24.0,26.0,0.7575757575757576,-0.09612423181533813
2021-09,train,HRHO.CA,EFG Holding,Equity,0.31313130259513855,0.43568602204322815,11.5,8.0,0.21212121212121213,0.1225547194480896
2021-09,train,ISPH.CA,Ibnsina Pharma,Equity,0.7070707082748413,0.565001904964447,25.0,22.0,0.6363636363636364,-0.1420688033103943
2021-09,train,JUFO.CA,Juhayna Food Industries,Equity,0.31313130259513855,0.5626127123832703,11.5,21.0,0.6060606060606061,0.2494814097881317
2021-09,train,MCQE.CA,Misr Cement (Qena),Equity,0.9292929172515869,0.6431459784507751,33.0,34.0,1.0,-0.28614693880081177
2021-09,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.31947392225265503,1.0,1.0,0.0,0.31947392225265503
2021-09,train,OIH.CA,Orascom Investment Holding,Equity,0.6565656661987305,0.5760945081710815,22.5,23.0,0.6666666666666666,-0.08047115802764893
2021-09,train,ORAS.CA,Orascom Construction PLC,Equity,0.5555555820465088,0.4384358823299408,20.0,9.0,0.24242424242424243,-0.117119699716568
2021-09,train,ORHD.CA,Orascom Development Egypt,Equity,0.6161616444587708,0.5546148419380188,21.0,19.0,0.5454545454545454,-0.06154680252075195
2021-09,train,ORWE.CA,Oriental Weavers,Equity,0.2929292917251587,0.5396702885627747,10.0,18.0,0.5151515151515151,0.24674099683761597
2021-09,train,PHDC.CA,Palm Hills Development Company,Equity,0.5050504803657532,0.4784873127937317,18.5,14.0,0.3939393939393939,-0.026563167572021484
2021-09,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9090909361839294,0.6301037669181824,32.0,30.0,0.8787878787878788,-0.27898716926574707
2021-09,train,REIT,REIT Index,REIT,0.4343434274196625,0.44094905257225037,15.5,10.0,0.2727272727272727,0.006605625152587891
2021-09,train,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.4040403962135315,0.5336346626281738,14.0,17.0,0.48484848484848486,0.12959426641464233
